time,open,high,low,close,delta_tick,delta_price,has_delta
2023-09-14 13:15:00,1.07312,1.07353,1.07288,1.07322,21.0,9.999999999998899e-05,1
2023-09-14 13:30:00,1.07322,1.07363,1.07304,1.07362,30.0,0.00039999999999995595,1
2023-09-14 13:45:00,1.07362,1.07374,1.07334,1.07351,2.0,-0.0001100000000000545,1
2023-09-14 14:00:00,1.07352,1.07375,1.07328,1.07336,11.0,-0.00014999999999987246,1
2023-09-14 14:15:00,1.07336,1.07366,1.07327,1.07329,11.0,-7.00000000000145e-05,1
2023-09-14 14:30:00,1.0733,1.0734,1.07314,1.07324,-6.0,-5.0000000000105516e-05,1
2023-09-14 14:45:00,1.07324,1.07338,1.07288,1.07302,-13.0,-0.00021999999999988695,1
2023-09-14 15:00:00,1.07303,1.0733,1.07276,1.07305,-11.0,2.999999999997449e-05,1
2023-09-14 15:15:00,1.07309,1.07473,1.06913,1.07002,96.0,-0.003030000000000088,1
2023-09-14 15:30:00,1.07003,1.07016,1.0655000000000001,1.06804,-100.0,-0.0019799999999998708,1
2023-09-14 15:45:00,1.06804,1.06887,1.067,1.06767,-140.0,-0.0003700000000002035,1
2023-09-14 16:00:00,1.06769,1.06952,1.06715,1.06931,67.0,0.0015000000000000568,1
2023-09-14 16:15:00,1.06935,1.06973,1.06663,1.06679,-46.0,-0.002389999999999892,1
2023-09-14 16:30:00,1.06679,1.06843,1.06654,1.0679,7.0,0.0011200000000000099,1
2023-09-14 16:45:00,1.06791,1.06796,1.06607,1.06645,56.0,-0.0014500000000001734,1
2023-09-14 17:00:00,1.06645,1.06666,1.06561,1.06592,44.0,-0.0005299999999999194,1
2023-09-14 17:15:00,1.0659,1.0667200000000001,1.06538,1.0661,-5.0,0.000180000000000069,1
2023-09-14 17:30:00,1.0661,1.06725,1.06586,1.06694,19.0,0.0008399999999999519,1
2023-09-14 17:45:00,1.06694,1.06739,1.06637,1.0664,-48.0,-0.0005399999999999849,1
2023-09-14 18:00:00,1.0664,1.06731,1.06633,1.06724,18.0,0.0008399999999999519,1
2023-09-14 18:15:00,1.06725,1.06758,1.06645,1.06656,-36.0,-0.0006800000000000139,1
2023-09-14 18:30:00,1.06656,1.0668,1.06606,1.06615,-13.0,-0.00041000000000002146,1
2023-09-14 18:45:00,1.06615,1.06627,1.06564,1.06588,-7.0,-0.00026999999999999247,1
2023-09-14 19:00:00,1.06588,1.06632,1.06532,1.06565,-4.0,-0.00022999999999995246,1
2023-09-14 19:15:00,1.06565,1.06588,1.0645,1.065,-41.0,-0.0006500000000000394,1
2023-09-14 19:30:00,1.065,1.06552,1.06479,1.06541,68.0,0.00041000000000002146,1
2023-09-14 19:45:00,1.0654,1.06541,1.06481,1.06486,-28.0,-0.0005500000000000504,1
2023-09-14 20:00:00,1.06485,1.06509,1.06463,1.06478,6.0,-7.999999999985796e-05,1
2023-09-14 20:15:00,1.06478,1.06487,1.06392,1.06424,-1.0,-0.0005399999999999849,1
2023-09-14 20:30:00,1.06424,1.0642800000000001,1.06341,1.06355,-49.0,-0.000700000000000145,1
2023-09-14 20:45:00,1.06355,1.06371,1.06319,1.06368,13.0,0.000140000000000029,1
2023-09-14 21:00:00,1.06368,1.0639,1.06331,1.06376,-6.0,8.000000000008001e-05,1
2023-09-14 21:15:00,1.06376,1.06404,1.06364,1.06387,22.0,0.0001100000000000545,1
2023-09-14 21:30:00,1.06388,1.06399,1.06374,1.06398,11.0,0.00010999999999983245,1
2023-09-14 21:45:00,1.06398,1.06399,1.06338,1.06347,-32.0,-0.0004899999999998794,1
2023-09-14 22:00:00,1.06348,1.06393,1.06344,1.06387,48.0,0.00038000000000004697,1
2023-09-14 22:15:00,1.06388,1.06404,1.06369,1.06393,9.0,5.999999999994898e-05,1
2023-09-14 22:30:00,1.06396,1.0642800000000001,1.06382,1.06414,-12.0,0.00021000000000004349,1
2023-09-14 22:45:00,1.06415,1.06444,1.06406,1.06426,12.0,0.00011999999999989797,1
2023-09-14 23:00:00,1.06426,1.06468,1.06421,1.06465,16.0,0.0003900000000001125,1
2023-09-14 23:15:00,1.06466,1.06468,1.06429,1.06443,-8.0,-0.000220000000000109,1
2023-09-14 23:30:00,1.06443,1.06445,1.06431,1.06433,-6.0,-0.0001100000000000545,1
2023-09-14 23:45:00,1.06432,1.06449,1.06416,1.0642,-8.0,-0.00011999999999989797,1
2023-09-15 00:00:00,1.06426,1.06436,1.06314,1.06414,0.0,-5.999999999994898e-05,1
2023-09-15 00:15:00,1.06413,1.06431,1.06396,1.06404,-8.0,-9.999999999998899e-05,1
2023-09-15 00:30:00,1.06408,1.06429,1.06402,1.06413,2.0,8.999999999992347e-05,1
2023-09-15 00:45:00,1.06413,1.06423,1.06404,1.06421,2.0,8.000000000008001e-05,1
2023-09-15 01:00:00,1.06421,1.0642800000000001,1.06387,1.06389,-12.0,-0.000320000000000098,1
2023-09-15 01:15:00,1.06393,1.06434,1.06389,1.06421,12.0,0.000320000000000098,1
2023-09-15 01:30:00,1.06419,1.06435,1.06415,1.06425,-4.0,3.999999999981796e-05,1
2023-09-15 01:45:00,1.06426,1.06437,1.06424,1.06426,1.0,1.0000000000065512e-05,1
2023-09-15 02:00:00,1.06424,1.06424,1.06383,1.064,-12.0,-0.00025999999999992696,1
2023-09-15 02:15:00,1.06401,1.06401,1.06389,1.06392,-11.0,-8.000000000008001e-05,1
2023-09-15 02:30:00,1.06391,1.06395,1.0637699999999999,1.0637699999999999,-12.0,-0.0001500000000000945,1
2023-09-15 02:45:00,1.06378,1.06378,1.06347,1.06347,-22.0,-0.00029999999999996696,1
2023-09-15 03:00:00,1.06347,1.06436,1.06341,1.06415,-3.0,0.0006800000000000139,1
2023-09-15 03:15:00,1.06415,1.06423,1.06381,1.06389,-20.0,-0.00025999999999992696,1
2023-09-15 03:30:00,1.0639,1.06419,1.06384,1.06399,-3.0,8.999999999992347e-05,1
2023-09-15 03:45:00,1.06399,1.06424,1.06378,1.06423,7.0,0.0002500000000000835,1
2023-09-15 04:00:00,1.06423,1.06434,1.06389,1.06391,-21.0,-0.000320000000000098,1
2023-09-15 04:15:00,1.0639,1.06412,1.06343,1.06343,-24.0,-0.0004799999999998139,1
2023-09-15 04:30:00,1.06349,1.0637699999999999,1.06332,1.06372,42.0,0.00028999999999990145,1
2023-09-15 04:45:00,1.06376,1.06397,1.0636700000000001,1.06394,11.0,0.00019999999999997797,1
2023-09-15 05:00:00,1.06395,1.0648,1.06395,1.06419,9.0,0.00026999999999999247,1
2023-09-15 05:15:00,1.06419,1.06437,1.06398,1.06431,8.0,0.00012000000000012001,1
2023-09-15 05:30:00,1.06431,1.06455,1.06423,1.0643,13.0,-1.0000000000065512e-05,1
2023-09-15 05:45:00,1.06433,1.06459,1.06401,1.0643,-18.0,0.0,1
2023-09-15 06:00:00,1.06431,1.06434,1.06416,1.06424,-4.0,-5.999999999994898e-05,1
2023-09-15 06:15:00,1.06427,1.06464,1.06426,1.06461,28.0,0.00036999999999998145,1
2023-09-15 06:30:00,1.06463,1.0647,1.06445,1.06453,-3.0,-8.000000000008001e-05,1
2023-09-15 06:45:00,1.06453,1.06479,1.06443,1.06475,-7.0,0.000220000000000109,1
2023-09-15 07:00:00,1.06475,1.065,1.06465,1.06471,-4.0,-4.0000000000040004e-05,1
2023-09-15 07:15:00,1.06471,1.06484,1.06443,1.06473,0.0,1.999999999990898e-05,1
2023-09-15 07:30:00,1.06475,1.06516,1.0647,1.06515,3.0,0.00042000000000008697,1
2023-09-15 07:45:00,1.06516,1.06536,1.06515,1.06535,3.0,0.00019999999999997797,1
2023-09-15 08:00:00,1.06535,1.06537,1.0648900000000001,1.06513,-12.0,-0.000220000000000109,1
2023-09-15 08:15:00,1.06513,1.0653,1.06491,1.06523,-1.0,9.999999999998899e-05,1
2023-09-15 08:30:00,1.06523,1.06523,1.06495,1.06501,-16.0,-0.00021999999999988695,1
2023-09-15 08:45:00,1.06501,1.06565,1.06495,1.06564,41.0,0.0006299999999999084,1
2023-09-15 09:00:00,1.06564,1.06586,1.06521,1.06571,22.0,7.00000000000145e-05,1
2023-09-15 09:15:00,1.06572,1.06661,1.06565,1.06642,-12.0,0.0007099999999999884,1
2023-09-15 09:30:00,1.06641,1.06675,1.06605,1.06666,-5.0,0.00024000000000001798,1
2023-09-15 09:45:00,1.06666,1.06673,1.06605,1.06607,-20.0,-0.0005899999999998684,1
2023-09-15 10:00:00,1.06607,1.06627,1.0657,1.06581,12.0,-0.000260000000000149,1
2023-09-15 10:15:00,1.06581,1.06587,1.06498,1.06552,41.0,-0.00028999999999990145,1
2023-09-15 10:30:00,1.06555,1.06595,1.06546,1.06577,21.0,0.0002500000000000835,1
2023-09-15 10:45:00,1.06577,1.06656,1.06572,1.06637,23.0,0.0005999999999999339,1
2023-09-15 11:00:00,1.06636,1.0667200000000001,1.0662,1.06668,21.0,0.00031000000000003247,1
2023-09-15 11:15:00,1.06669,1.06689,1.06646,1.06668,18.0,0.0,1
2023-09-15 11:30:00,1.06668,1.06671,1.06617,1.06645,10.0,-0.0002300000000001745,1
2023-09-15 11:45:00,1.06644,1.06687,1.06631,1.06658,14.0,0.00013000000000018552,1
2023-09-15 12:00:00,1.06657,1.0667,1.0662,1.06631,11.0,-0.00026999999999999247,1
2023-09-15 12:15:00,1.06632,1.06663,1.06607,1.0666,34.0,0.00028999999999990145,1
2023-09-15 12:30:00,1.0666,1.06693,1.0665499999999999,1.06663,13.0,2.999999999997449e-05,1
2023-09-15 12:45:00,1.06663,1.06677,1.06628,1.0663,-5.0,-0.00032999999999994145,1
2023-09-15 13:00:00,1.06632,1.06684,1.06632,1.06678,17.0,0.00048000000000003595,1
2023-09-15 13:15:00,1.06677,1.06684,1.06603,1.06607,-18.0,-0.0007099999999999884,1
2023-09-15 13:30:00,1.06607,1.06652,1.06606,1.06607,-1.0,0.0,1
2023-09-15 13:45:00,1.06607,1.06624,1.06541,1.06562,-21.0,-0.00045000000000006146,1
2023-09-15 14:00:00,1.06562,1.06577,1.06536,1.06571,21.0,8.999999999992347e-05,1
2023-09-15 14:15:00,1.06569,1.06592,1.06544,1.06572,13.0,1.0000000000065512e-05,1
2023-09-15 14:30:00,1.0657,1.06597,1.06543,1.06583,6.0,0.0001100000000000545,1
2023-09-15 14:45:00,1.06582,1.06592,1.06531,1.06547,-16.0,-0.000360000000000138,1
2023-09-15 15:00:00,1.06546,1.06585,1.06532,1.06557,14.0,9.999999999998899e-05,1
2023-09-15 15:15:00,1.06557,1.0662,1.06545,1.06562,8.0,8.000000000008001e-05,1
2023-09-15 15:30:00,1.06558,1.06567,1.06452,1.0649,-21.0,-0.0007500000000000284,1
2023-09-15 15:45:00,1.0649,1.06528,1.06478,1.06505,53.0,0.0001500000000000945,1
2023-09-15 16:00:00,1.06506,1.06661,1.06498,1.06644,72.0,0.0013900000000000023,1
2023-09-15 16:15:00,1.06646,1.06677,1.06602,1.0666,38.0,0.00015999999999993797,1
2023-09-15 16:30:00,1.06661,1.06679,1.06599,1.06616,-4.0,-0.00043999999999999595,1
2023-09-15 16:45:00,1.06617,1.06649,1.06575,1.06619,7.0,1.999999999990898e-05,1
2023-09-15 17:00:00,1.0662,1.06879,1.06619,1.06753,-19.0,0.0013500000000001844,1
2023-09-15 17:15:00,1.06753,1.0679400000000001,1.06691,1.06722,1.0,-0.000280000000000058,1
2023-09-15 17:30:00,1.06721,1.0673,1.0664,1.06709,-17.0,-0.0001500000000000945,1
2023-09-15 17:45:00,1.06709,1.06748,1.06619,1.06642,-37.0,-0.0006800000000000139,1
2023-09-15 18:00:00,1.06643,1.067,1.06619,1.06692,32.0,0.00048000000000003595,1
2023-09-15 18:15:00,1.06692,1.0676,1.06682,1.06753,47.0,0.0006300000000001305,1
2023-09-15 18:30:00,1.06753,1.06767,1.06669,1.06735,6.0,-0.000180000000000069,1
2023-09-15 18:45:00,1.0673300000000001,1.0675,1.06696,1.06723,15.0,-0.00012000000000012001,1
2023-09-15 19:00:00,1.06723,1.06798,1.06712,1.06784,44.0,0.0006099999999999994,1
2023-09-15 19:15:00,1.06784,1.06804,1.06724,1.06728,-15.0,-0.0005599999999998939,1
2023-09-15 19:30:00,1.06727,1.06743,1.06703,1.06727,6.0,-1.0000000000065512e-05,1
2023-09-15 19:45:00,1.06726,1.06738,1.06705,1.06724,-1.0,-2.999999999997449e-05,1
2023-09-15 20:00:00,1.06724,1.06729,1.06686,1.06718,1.0,-4.999999999988347e-05,1
2023-09-15 20:15:00,1.06719,1.06765,1.06695,1.06696,-6.0,-0.0002300000000001745,1
2023-09-15 20:30:00,1.06696,1.0672,1.06682,1.06717,6.0,0.00021000000000004349,1
2023-09-15 20:45:00,1.0671599999999999,1.06723,1.06688,1.06718,9.0,1.0000000000065512e-05,1
2023-09-15 21:00:00,1.06718,1.06718,1.06695,1.06698,-20.0,-0.00019999999999997797,1
2023-09-15 21:15:00,1.06698,1.06703,1.06624,1.06634,-21.0,-0.0006399999999999739,1
2023-09-15 21:30:00,1.06634,1.06652,1.06633,1.06647,0.0,0.000140000000000029,1
2023-09-15 21:45:00,1.06647,1.06647,1.06607,1.06608,-14.0,-0.000400000000000178,1
2023-09-15 22:00:00,1.06608,1.06633,1.06604,1.06607,-5.0,-9.999999999843467e-06,1
2023-09-15 22:15:00,1.06607,1.06637,1.06601,1.06631,11.0,0.00024000000000001798,1
2023-09-15 22:30:00,1.06631,1.06638,1.0661100000000001,1.06617,-11.0,-0.000140000000000029,1
2023-09-15 22:45:00,1.0662,1.06621,1.06597,1.06598,-3.0,-0.0001900000000001345,1
2023-09-15 23:00:00,1.06598,1.06617,1.06568,1.06588,-3.0,-9.999999999998899e-05,1
2023-09-15 23:15:00,1.06587,1.06602,1.06576,1.06602,5.0,0.000140000000000029,1
2023-09-15 23:30:00,1.06599,1.06616,1.06597,1.06614,3.0,0.00012000000000012001,1
2023-09-15 23:45:00,1.06614,1.06626,1.06573,1.06591,2.0,-0.0002300000000001745,1
2023-09-18 00:00:00,1.06587,1.0662,1.06577,1.0661100000000001,8.0,0.00024000000000001798,1
2023-09-18 00:15:00,1.0661100000000001,1.06627,1.06595,1.06604,9.0,-7.00000000000145e-05,1
2023-09-18 00:30:00,1.06605,1.06637,1.06596,1.0661100000000001,-3.0,7.00000000000145e-05,1
2023-09-18 00:45:00,1.0661100000000001,1.06635,1.06608,1.06625,-3.0,0.00013999999999980695,1
2023-09-18 01:00:00,1.06628,1.0665,1.0662,1.06646,19.0,0.00021000000000004349,1
2023-09-18 01:15:00,1.06646,1.06689,1.06646,1.06666,9.0,0.00019999999999997797,1
2023-09-18 01:30:00,1.06663,1.06666,1.06636,1.06651,-12.0,-0.00014999999999987246,1
2023-09-18 01:45:00,1.06651,1.06652,1.06635,1.06641,-14.0,-9.999999999998899e-05,1
2023-09-18 02:00:00,1.06635,1.06651,1.06623,1.06646,-1.0,4.999999999988347e-05,1
2023-09-18 02:15:00,1.06646,1.0665,1.06637,1.06646,7.0,0.0,1
2023-09-18 02:30:00,1.06646,1.06674,1.0664,1.06671,17.0,0.0002500000000000835,1
2023-09-18 02:45:00,1.0667200000000001,1.06685,1.0666,1.06679,9.0,7.999999999985796e-05,1
2023-09-18 03:00:00,1.06679,1.06718,1.06675,1.06701,14.0,0.000220000000000109,1
2023-09-18 03:15:00,1.06702,1.06715,1.06691,1.06711,10.0,9.999999999998899e-05,1
2023-09-18 03:30:00,1.06711,1.06711,1.0669,1.06698,-9.0,-0.00012999999999996348,1
2023-09-18 03:45:00,1.06698,1.06719,1.06696,1.06715,3.0,0.00015999999999993797,1
2023-09-18 04:00:00,1.06715,1.06738,1.06706,1.06711,8.0,-2.999999999997449e-05,1
2023-09-18 04:15:00,1.06712,1.06721,1.06648,1.06649,-28.0,-0.0006200000000000649,1
2023-09-18 04:30:00,1.0665,1.06654,1.0661100000000001,1.06637,2.0,-0.00011999999999989797,1
2023-09-18 04:45:00,1.06636,1.06642,1.0662,1.06621,-18.0,-0.00015999999999993797,1
2023-09-18 05:00:00,1.0662,1.06648,1.06618,1.06646,24.0,0.00024999999999986144,1
2023-09-18 05:15:00,1.06647,1.0668,1.06647,1.0668,11.0,0.00034000000000000696,1
2023-09-18 05:30:00,1.0668,1.06683,1.06646,1.06654,-14.0,-0.00025999999999992696,1
2023-09-18 05:45:00,1.06654,1.0667200000000001,1.06642,1.0665499999999999,12.0,9.999999999843467e-06,1
2023-09-18 06:00:00,1.06651,1.06681,1.06633,1.06681,24.0,0.000260000000000149,1
2023-09-18 06:15:00,1.06681,1.06685,1.06658,1.06661,-18.0,-0.00019999999999997797,1
2023-09-18 06:30:00,1.06661,1.06662,1.06646,1.06649,-18.0,-0.00012000000000012001,1
2023-09-18 06:45:00,1.06649,1.06652,1.06635,1.06642,1.0,-7.00000000000145e-05,1
2023-09-18 07:00:00,1.0664,1.06657,1.0663,1.06657,6.0,0.0001500000000000945,1
2023-09-18 07:15:00,1.06657,1.06684,1.06656,1.0667200000000001,6.0,0.0001500000000000945,1
2023-09-18 07:30:00,1.0667200000000001,1.0668,1.06671,1.06678,5.0,5.999999999994898e-05,1
2023-09-18 07:45:00,1.06678,1.06694,1.06668,1.06688,-1.0,9.999999999998899e-05,1
2023-09-18 08:00:00,1.06688,1.06717,1.06682,1.06692,9.0,4.0000000000040004e-05,1
2023-09-18 08:15:00,1.06692,1.06701,1.06681,1.06687,-4.0,-5.0000000000105516e-05,1
2023-09-18 08:30:00,1.06689,1.0673,1.06689,1.06704,9.0,0.00017000000000000348,1
2023-09-18 08:45:00,1.06702,1.06711,1.06683,1.06688,0.0,-0.00015999999999993797,1
2023-09-18 09:00:00,1.06689,1.06758,1.06689,1.06756,30.0,0.0006800000000000139,1
2023-09-18 09:15:00,1.06754,1.06778,1.06695,1.06697,-55.0,-0.0005900000000000905,1
2023-09-18 09:30:00,1.06697,1.06697,1.0664,1.06667,-14.0,-0.00029999999999996696,1
2023-09-18 09:45:00,1.06666,1.06671,1.06585,1.06586,-37.0,-0.0008099999999999774,1
2023-09-18 10:00:00,1.06584,1.06642,1.0658,1.06603,34.0,0.00017000000000000348,1
2023-09-18 10:15:00,1.06602,1.0664,1.06579,1.06637,25.0,0.00034000000000000696,1
2023-09-18 10:30:00,1.06637,1.06661,1.06603,1.06623,-2.0,-0.000140000000000029,1
2023-09-18 10:45:00,1.06623,1.06631,1.06592,1.06622,17.0,-1.0000000000065512e-05,1
2023-09-18 11:00:00,1.06622,1.06642,1.06598,1.06624,19.0,2.0000000000131024e-05,1
2023-09-18 11:15:00,1.06623,1.06645,1.0659,1.06593,1.0,-0.0003300000000001635,1
2023-09-18 11:30:00,1.06593,1.06653,1.06564,1.06641,21.0,0.000500000000000167,1
2023-09-18 11:45:00,1.0664,1.06657,1.06617,1.0664,3.0,-1.0000000000065512e-05,1
2023-09-18 12:00:00,1.0664,1.06661,1.0662,1.06661,9.0,0.00021000000000004349,1
2023-09-18 12:15:00,1.0666,1.06707,1.06651,1.067,42.0,0.00038999999999989043,1
2023-09-18 12:30:00,1.067,1.06728,1.06693,1.06726,13.0,0.000260000000000149,1
2023-09-18 12:45:00,1.06724,1.06742,1.0671599999999999,1.0673,-8.0,3.999999999981796e-05,1
2023-09-18 13:00:00,1.06729,1.06735,1.06689,1.06689,-6.0,-0.00041000000000002146,1
2023-09-18 13:15:00,1.06689,1.06749,1.06671,1.06732,30.0,0.0004300000000001525,1
2023-09-18 13:30:00,1.06731,1.06738,1.06702,1.06707,-7.0,-0.0002500000000000835,1
2023-09-18 13:45:00,1.06707,1.06728,1.06678,1.06679,-10.0,-0.000280000000000058,1
2023-09-18 14:00:00,1.06679,1.06704,1.06662,1.0669,4.0,0.0001100000000000545,1
2023-09-18 14:15:00,1.06689,1.06698,1.06651,1.06657,-13.0,-0.00032999999999994145,1
2023-09-18 14:30:00,1.0665499999999999,1.06669,1.06638,1.0665499999999999,16.0,-2.0000000000131024e-05,1
2023-09-18 14:45:00,1.06654,1.0667,1.06623,1.06633,-24.0,-0.00022999999999995246,1
2023-09-18 15:00:00,1.06633,1.0667200000000001,1.06613,1.06638,51.0,6.000000000017103e-05,1
2023-09-18 15:15:00,1.06638,1.06691,1.06619,1.06679,27.0,0.0004099999999997994,1
2023-09-18 15:30:00,1.0668,1.0669,1.06586,1.06588,-38.0,-0.0009099999999999664,1
2023-09-18 15:45:00,1.06588,1.06609,1.06561,1.06569,13.0,-0.00018999999999991246,1
2023-09-18 16:00:00,1.0657,1.06641,1.06546,1.0664,1.0,0.0007099999999999884,1
2023-09-18 16:15:00,1.0664,1.06712,1.06633,1.06693,32.0,0.000520000000000076,1
2023-09-18 16:30:00,1.06695,1.06704,1.06654,1.06683,-14.0,-9.000000000014552e-05,1
2023-09-18 16:45:00,1.06684,1.06715,1.06595,1.06623,2.0,-0.0005999999999999339,1
2023-09-18 17:00:00,1.06624,1.06667,1.06595,1.06651,30.0,0.00026999999999999247,1
2023-09-18 17:15:00,1.06651,1.06711,1.0665,1.06692,31.0,0.00041000000000002146,1
2023-09-18 17:30:00,1.06692,1.06751,1.06682,1.06736,5.0,0.00043999999999999595,1
2023-09-18 17:45:00,1.06737,1.06756,1.06684,1.06748,-6.0,0.00011999999999989797,1
2023-09-18 18:00:00,1.06749,1.06789,1.06742,1.06763,35.0,0.0001500000000000945,1
2023-09-18 18:15:00,1.06763,1.06859,1.0675,1.0685,33.0,0.0008699999999999264,1
2023-09-18 18:30:00,1.0685,1.06953,1.0684,1.06951,30.0,0.0010099999999999554,1
2023-09-18 18:45:00,1.06952,1.06989,1.06936,1.06939,-40.0,-0.00011999999999989797,1
2023-09-18 19:00:00,1.06939,1.06955,1.06844,1.06847,-39.0,-0.0009200000000000319,1
2023-09-18 19:15:00,1.06847,1.06892,1.06847,1.06874,-18.0,0.00026999999999999247,1
2023-09-18 19:30:00,1.06875,1.0689899999999999,1.06863,1.06897,13.0,0.00022999999999995246,1
2023-09-18 19:45:00,1.06897,1.06924,1.06887,1.06922,3.0,0.0002500000000000835,1
2023-09-18 20:00:00,1.06922,1.06967,1.06922,1.06957,-19.0,0.00034999999999985043,1
2023-09-18 20:15:00,1.06957,1.06981,1.06939,1.06941,-6.0,-0.00015999999999993797,1
2023-09-18 20:30:00,1.06942,1.06967,1.06916,1.06931,-1.0,-9.999999999998899e-05,1
2023-09-18 20:45:00,1.06932,1.06934,1.06871,1.06872,-14.0,-0.0005900000000000905,1
2023-09-18 21:00:00,1.06872,1.06876,1.06829,1.06846,-17.0,-0.00025999999999992696,1
2023-09-18 21:15:00,1.06845,1.06845,1.06812,1.06816,-9.0,-0.00029999999999996696,1
2023-09-18 21:30:00,1.06816,1.06824,1.06804,1.06805,-8.0,-0.0001100000000000545,1
2023-09-18 21:45:00,1.06806,1.06823,1.0678,1.06783,-12.0,-0.00021999999999988695,1
2023-09-18 22:00:00,1.06783,1.06842,1.06782,1.06822,31.0,0.00038999999999989043,1
2023-09-18 22:15:00,1.06823,1.06858,1.06823,1.06853,8.0,0.00031000000000003247,1
2023-09-18 22:30:00,1.06853,1.06855,1.06827,1.06842,-3.0,-0.0001100000000000545,1
2023-09-18 22:45:00,1.0684,1.06869,1.06836,1.06866,11.0,0.00024000000000001798,1
2023-09-18 23:00:00,1.06867,1.06904,1.06862,1.06897,20.0,0.0002900000000001235,1
2023-09-18 23:15:00,1.06897,1.06913,1.06897,1.06906,11.0,0.00010999999999983245,1
2023-09-18 23:30:00,1.06906,1.06917,1.06904,1.06917,12.0,0.0001100000000000545,1
2023-09-18 23:45:00,1.06917,1.06918,1.06901,1.06907,-7.0,-9.999999999998899e-05,1
2023-09-19 00:00:00,1.06913,1.06913,1.06691,1.06891,57.0,-0.00015999999999993797,1
2023-09-19 00:15:00,1.06903,1.06926,1.06865,1.06926,19.0,0.0003500000000000725,1
2023-09-19 00:30:00,1.06926,1.06927,1.06877,1.06908,-1.0,-7.00000000000145e-05,1
2023-09-19 00:45:00,1.06908,1.06919,1.06897,1.06914,5.0,-5.0000000000105516e-05,1
2023-09-19 01:00:00,1.06912,1.06926,1.06904,1.06926,-4.0,0.00012000000000012001,1
2023-09-19 01:15:00,1.06926,1.06926,1.06902,1.06903,-14.0,-0.0002300000000001745,1
2023-09-19 01:30:00,1.06902,1.06922,1.06885,1.06907,-5.0,4.0000000000040004e-05,1
2023-09-19 01:45:00,1.06909,1.06918,1.06901,1.0691,-5.0,2.999999999997449e-05,1
2023-09-19 02:00:00,1.06914,1.06926,1.06909,1.06926,6.0,0.00016000000000016001,1
2023-09-19 02:15:00,1.06926,1.06938,1.06924,1.0693,3.0,3.999999999981796e-05,1
2023-09-19 02:30:00,1.0693,1.06938,1.06925,1.06931,1.0,0.0,1
2023-09-19 02:45:00,1.06931,1.06933,1.0692,1.0692,-5.0,-9.999999999998899e-05,1
2023-09-19 03:00:00,1.0692,1.06964,1.06918,1.06942,1.0,0.000220000000000109,1
2023-09-19 03:15:00,1.06942,1.06965,1.06928,1.06929,-2.0,-0.00012999999999996348,1
2023-09-19 03:30:00,1.06929,1.06941,1.06884,1.06884,-35.0,-0.00045000000000006146,1
2023-09-19 03:45:00,1.06883,1.0689899999999999,1.0688,1.06884,12.0,0.0,1
2023-09-19 04:00:00,1.06885,1.06895,1.0684,1.06845,-29.0,-0.0003900000000001125,1
2023-09-19 04:15:00,1.06849,1.0686,1.06824,1.06826,-23.0,-0.00018999999999991246,1
2023-09-19 04:30:00,1.06825,1.06837,1.06805,1.06823,-6.0,-2.999999999997449e-05,1
2023-09-19 04:45:00,1.06823,1.06843,1.06819,1.06837,13.0,0.000140000000000029,1
2023-09-19 05:00:00,1.0683799999999999,1.06861,1.06821,1.06861,7.0,0.00024000000000001798,1
2023-09-19 05:15:00,1.06861,1.06878,1.06844,1.0685,-8.0,-0.0001100000000000545,1
2023-09-19 05:30:00,1.0685,1.0685,1.06836,1.06842,-4.0,-8.000000000008001e-05,1
2023-09-19 05:45:00,1.06842,1.06855,1.06822,1.06846,3.0,4.0000000000040004e-05,1
2023-09-19 06:00:00,1.06846,1.06856,1.06836,1.06837,-6.0,-8.999999999992347e-05,1
2023-09-19 06:15:00,1.06837,1.0685,1.06833,1.06845,5.0,7.999999999985796e-05,1
2023-09-19 06:30:00,1.06845,1.06855,1.06835,1.06841,-2.0,-3.999999999981796e-05,1
2023-09-19 06:45:00,1.06841,1.06843,1.06824,1.06826,-7.0,-0.0001500000000000945,1
2023-09-19 07:00:00,1.06827,1.0685,1.06826,1.06846,6.0,0.00019999999999997797,1
2023-09-19 07:15:00,1.06846,1.06852,1.06833,1.06833,-7.0,-0.00012999999999996348,1
2023-09-19 07:30:00,1.06836,1.06849,1.06811,1.06811,-14.0,-0.000220000000000109,1
2023-09-19 07:45:00,1.06812,1.06816,1.0679,1.06798,-15.0,-0.00012999999999996348,1
2023-09-19 08:00:00,1.06798,1.06822,1.06789,1.06799,6.0,1.0000000000065512e-05,1
2023-09-19 08:15:00,1.06798,1.06801,1.06762,1.0678,-7.0,-0.00018999999999991246,1
2023-09-19 08:30:00,1.06782,1.06806,1.06771,1.06776,-11.0,-4.0000000000040004e-05,1
2023-09-19 08:45:00,1.06776,1.06799,1.0677,1.06796,-5.0,0.00019999999999997797,1
2023-09-19 09:00:00,1.06795,1.06822,1.0678,1.06787,-16.0,-8.999999999992347e-05,1
2023-09-19 09:15:00,1.06787,1.06803,1.06775,1.06788,3.0,9.999999999843467e-06,1
2023-09-19 09:30:00,1.06788,1.06839,1.06788,1.06819,-4.0,0.00031000000000003247,1
2023-09-19 09:45:00,1.0682,1.06821,1.06763,1.06787,7.0,-0.00031999999999987594,1
2023-09-19 10:00:00,1.06787,1.0684,1.06765,1.06781,-36.0,-6.000000000017103e-05,1
