time,open,high,low,close,delta_tick,delta_price,has_delta
2025-07-03 01:05:00,1.17969,1.17995,1.17969,1.17984,-4.0,0.0001500000000000945,1
2025-07-03 01:10:00,1.17987,1.17996,1.1797,1.17994,6.0,9.999999999998899e-05,1
2025-07-03 01:15:00,1.17994,1.17995,1.17972,1.17987,-13.0,-7.00000000000145e-05,1
2025-07-03 01:20:00,1.17987,1.17991,1.17968,1.17975,0.0,-0.00011999999999989797,1
2025-07-03 01:25:00,1.17975,1.17993,1.17971,1.17987,4.0,0.00011999999999989797,1
2025-07-03 01:30:00,1.1799,1.1799,1.17977,1.17978,-6.0,-8.999999999992347e-05,1
2025-07-03 01:35:00,1.17977,1.17984,1.17972,1.17981,0.0,2.999999999997449e-05,1
2025-07-03 01:40:00,1.17982,1.17983,1.17975,1.17977,2.0,-4.0000000000040004e-05,1
2025-07-03 01:45:00,1.17977,1.17994,1.17975,1.1799,3.0,0.00012999999999996348,1
2025-07-03 01:50:00,1.1799,1.1799,1.17962,1.17962,-17.0,-0.000280000000000058,1
2025-07-03 01:55:00,1.17963,1.17984,1.17962,1.17977,8.0,0.0001500000000000945,1
2025-07-03 02:00:00,1.1798,1.1799,1.17967,1.1799,4.0,0.00012999999999996348,1
2025-07-03 02:05:00,1.1799,1.17991,1.17983,1.17986,1.0,-4.0000000000040004e-05,1
2025-07-03 02:10:00,1.17985,1.17993,1.17985,1.17993,4.0,7.00000000000145e-05,1
2025-07-03 02:15:00,1.17993,1.17996,1.17991,1.17993,-1.0,0.0,1
2025-07-03 02:20:00,1.17993,1.17995,1.17984,1.1799,-8.0,-2.999999999997449e-05,1
2025-07-03 02:25:00,1.1799,1.17993,1.17988,1.17991,-7.0,1.0000000000065512e-05,1
2025-07-03 02:30:00,1.17991,1.17997,1.1799,1.17995,-2.0,4.0000000000040004e-05,1
2025-07-03 02:35:00,1.17995,1.17995,1.17981,1.17993,-2.0,-2.0000000000131024e-05,1
2025-07-03 02:40:00,1.17993,1.17994,1.17983,1.17994,0.0,1.0000000000065512e-05,1
2025-07-03 02:45:00,1.17993,1.1801599999999999,1.17977,1.1798,-3.0,-0.000140000000000029,1
2025-07-03 02:50:00,1.1798,1.18,1.17978,1.17995,4.0,0.0001500000000000945,1
2025-07-03 02:55:00,1.17995,1.18,1.17981,1.17981,-25.0,-0.000140000000000029,1
2025-07-03 03:00:00,1.17982,1.1801300000000001,1.17975,1.17992,8.0,0.0001100000000000545,1
2025-07-03 12:10:00,1.17913,1.17927,1.17904,1.17916,13.0,-8.000000000008001e-05,1
2025-07-03 12:15:00,1.17916,1.17939,1.1789399999999999,1.17938,6.0,0.000220000000000109,1
2025-07-03 12:20:00,1.17935,1.17937,1.17889,1.17896,-2.0,-0.00038000000000004697,1
2025-07-03 12:25:00,1.17896,1.17912,1.1789100000000001,1.17896,13.0,-4.0000000000040004e-05,1
2025-07-03 12:30:00,1.17896,1.1791,1.17882,1.1789,5.0,-7.00000000000145e-05,1
2025-07-03 12:35:00,1.17889,1.17903,1.1788,1.17882,7.0,-7.00000000000145e-05,1
2025-07-03 12:40:00,1.17882,1.17922,1.17881,1.17901,7.0,0.00018999999999991246,1
2025-07-03 12:45:00,1.17901,1.17908,1.17895,1.17902,-4.0,1.0000000000065512e-05,1
2025-07-03 12:50:00,1.17901,1.17911,1.17884,1.17908,16.0,5.999999999994898e-05,1
2025-07-03 12:55:00,1.17908,1.1794,1.17906,1.17919,10.0,0.0001100000000000545,1
2025-07-03 13:00:00,1.1791800000000001,1.17923,1.17905,1.17922,-6.0,2.999999999997449e-05,1
2025-07-03 13:05:00,1.17921,1.17949,1.17906,1.17908,-10.0,-0.000140000000000029,1
2025-07-03 13:10:00,1.17909,1.17914,1.17864,1.17883,-1.0,-0.00024999999999986144,1
2025-07-03 13:15:00,1.17884,1.17931,1.17882,1.17922,14.0,0.00038999999999989043,1
2025-07-03 13:20:00,1.17922,1.17944,1.1792,1.17942,6.0,0.00019999999999997797,1
2025-07-03 13:25:00,1.17943,1.1798,1.1793,1.17965,2.0,0.000220000000000109,1
2025-07-03 13:30:00,1.17964,1.17973,1.17943,1.17972,-6.0,8.000000000008001e-05,1
2025-07-03 13:35:00,1.17971,1.17993,1.1795499999999999,1.17977,-7.0,4.999999999988347e-05,1
2025-07-03 13:40:00,1.17976,1.17988,1.17973,1.17983,-11.0,5.999999999994898e-05,1
2025-07-03 13:45:00,1.17983,1.17995,1.17978,1.17982,-10.0,-9.999999999843467e-06,1
2025-07-03 13:50:00,1.17982,1.17987,1.17942,1.17944,-15.0,-0.00038000000000004697,1
2025-07-03 13:55:00,1.17944,1.17962,1.17922,1.1792799999999999,-3.0,-0.00016000000000016001,1
2025-07-03 14:00:00,1.17927,1.17963,1.17924,1.17962,29.0,0.00034000000000000696,1
2025-07-03 14:05:00,1.17962,1.17962,1.17927,1.1793,-9.0,-0.00031999999999987594,1
2025-07-03 14:10:00,1.1793,1.17947,1.17922,1.17922,-5.0,-8.000000000008001e-05,1
2025-07-03 14:15:00,1.17922,1.17929,1.17911,1.17929,-4.0,7.00000000000145e-05,1
2025-07-03 14:20:00,1.1792799999999999,1.17944,1.17922,1.17937,-1.0,8.000000000008001e-05,1
2025-07-03 14:25:00,1.17937,1.17946,1.17924,1.17932,23.0,-5.0000000000105516e-05,1
2025-07-03 14:30:00,1.17932,1.17942,1.17906,1.17926,-9.0,-5.999999999994898e-05,1
2025-07-03 14:35:00,1.17926,1.17939,1.17916,1.17934,8.0,8.000000000008001e-05,1
2025-07-03 14:40:00,1.17933,1.17953,1.17921,1.17927,-20.0,-7.00000000000145e-05,1
2025-07-03 14:45:00,1.17927,1.17927,1.17893,1.17902,-13.0,-0.0002500000000000835,1
2025-07-03 14:50:00,1.17902,1.17903,1.17885,1.1789,-2.0,-0.00011999999999989797,1
2025-07-03 14:55:00,1.1789,1.1789,1.17826,1.17844,-42.0,-0.000460000000000127,1
2025-07-03 15:00:00,1.17844,1.17872,1.17836,1.17845,-24.0,1.0000000000065512e-05,1
2025-07-03 15:05:00,1.17845,1.17851,1.17816,1.17816,-32.0,-0.00028999999999990145,1
2025-07-03 15:10:00,1.17817,1.17839,1.1781,1.17826,3.0,9.999999999998899e-05,1
2025-07-03 15:15:00,1.17825,1.17873,1.17817,1.17865,13.0,0.00038999999999989043,1
2025-07-03 15:20:00,1.17864,1.17888,1.17847,1.1788,-11.0,0.0001500000000000945,1
2025-07-03 15:25:00,1.17882,1.17893,1.1786,1.17865,-14.0,-0.0001500000000000945,1
2025-07-03 15:30:00,1.17859,1.17859,1.17168,1.17231,9.0,-0.006340000000000012,1
2025-07-03 15:35:00,1.17243,1.17439,1.17211,1.17434,-6.0,0.002020000000000133,1
2025-07-03 15:40:00,1.17433,1.17504,1.173,1.1734499999999999,-68.0,-0.0008700000000001484,1
2025-07-03 15:45:00,1.1734499999999999,1.1734499999999999,1.17242,1.17242,10.0,-0.0009200000000000319,1
2025-07-03 15:50:00,1.17239,1.17324,1.1718899999999999,1.17259,22.0,5.0000000000105516e-05,1
2025-07-03 15:55:00,1.17252,1.17403,1.17252,1.17379,19.0,0.0011999999999998678,1
2025-07-03 16:00:00,1.17377,1.17474,1.17334,1.17408,-28.0,0.0002900000000001235,1
2025-07-03 16:05:00,1.17405,1.1746,1.17383,1.17427,-16.0,0.00018999999999991246,1
2025-07-03 16:10:00,1.17421,1.17521,1.17421,1.17512,-8.0,0.0008500000000000174,1
2025-07-03 16:15:00,1.17516,1.17649,1.17516,1.17578,16.0,0.000660000000000105,1
2025-07-03 16:20:00,1.17573,1.1761,1.1751800000000001,1.17598,6.0,0.00019999999999997797,1
2025-07-03 16:25:00,1.17597,1.17636,1.17556,1.17636,17.0,0.00038000000000004697,1
2025-07-03 16:30:00,1.17641,1.17667,1.17591,1.17607,40.0,-0.0002900000000001235,1
2025-07-03 16:35:00,1.17607,1.17643,1.17561,1.17641,-7.0,0.00034000000000000696,1
2025-07-03 16:40:00,1.17638,1.17716,1.17638,1.17706,7.0,0.0006500000000000394,1
2025-07-03 16:45:00,1.17708,1.17742,1.17666,1.17667,-49.0,-0.00038999999999989043,1
2025-07-03 16:50:00,1.17666,1.17789,1.17656,1.17752,18.0,0.0008499999999997954,1
2025-07-03 16:55:00,1.17752,1.17785,1.17719,1.17727,-35.0,-0.00024999999999986144,1
2025-07-03 17:00:00,1.17729,1.1789100000000001,1.17699,1.1771099999999999,-20.0,-0.00016000000000016001,1
2025-07-03 17:05:00,1.1771,1.17743,1.17685,1.177,-14.0,-0.00010999999999983245,1
2025-07-03 17:10:00,1.177,1.1770100000000001,1.17606,1.17606,-7.0,-0.0009399999999999409,1
2025-07-03 17:15:00,1.17607,1.1762,1.17546,1.17551,17.0,-0.0005500000000000504,1
2025-07-03 17:20:00,1.1755,1.17574,1.17522,1.17527,7.0,-0.00024000000000001798,1
2025-07-03 17:25:00,1.17527,1.1764000000000001,1.17516,1.17615,-40.0,0.0008799999999999919,1
2025-07-03 17:30:00,1.17617,1.17617,1.17525,1.1757,-25.0,-0.0003900000000001125,1
2025-07-03 17:35:00,1.1757,1.17665,1.17555,1.17627,4.0,0.0005100000000000104,1
2025-07-03 17:40:00,1.17627,1.17627,1.17538,1.17574,-24.0,-0.0005299999999999194,1
2025-07-03 17:45:00,1.17574,1.17577,1.17529,1.17571,-27.0,-2.999999999997449e-05,1
2025-07-03 17:50:00,1.1757,1.17574,1.17526,1.17541,-48.0,-0.00029999999999996696,1
2025-07-03 17:55:00,1.17541,1.17578,1.17506,1.1752799999999999,-13.0,-9.999999999998899e-05,1
2025-07-03 18:00:00,1.17526,1.17529,1.17488,1.1751,-21.0,-0.00021000000000004349,1
2025-07-03 18:05:00,1.17508,1.17553,1.17493,1.17522,-6.0,0.0001100000000000545,1
2025-07-03 18:10:00,1.17521,1.17603,1.1751800000000001,1.17602,9.0,0.0008099999999999774,1
2025-07-03 18:15:00,1.17601,1.17603,1.17553,1.17556,-33.0,-0.000460000000000127,1
2025-07-03 18:20:00,1.17558,1.17622,1.17556,1.17617,10.0,0.0006099999999999994,1
2025-07-03 18:25:00,1.17617,1.17646,1.17607,1.17636,21.0,0.00012000000000012001,1
2025-07-03 18:30:00,1.17636,1.17657,1.17606,1.17625,-2.0,-4.0000000000040004e-05,1
2025-07-03 18:35:00,1.17625,1.17646,1.17603,1.17617,8.0,-8.000000000008001e-05,1
2025-07-03 18:40:00,1.17617,1.17638,1.17577,1.17602,-21.0,-0.00014999999999987246,1
2025-07-03 18:45:00,1.17602,1.17633,1.17587,1.17602,-23.0,4.0000000000040004e-05,1
2025-07-03 18:50:00,1.17603,1.17603,1.17554,1.17564,-9.0,-0.00042000000000008697,1
2025-07-03 18:55:00,1.17564,1.17576,1.17553,1.17563,26.0,-1.0000000000065512e-05,1
2025-07-03 19:00:00,1.17566,1.17574,1.17522,1.17527,-25.0,-0.00036999999999998145,1
2025-07-03 19:05:00,1.17527,1.17554,1.17511,1.17538,-4.0,0.00012000000000012001,1
2025-07-03 19:10:00,1.17538,1.17573,1.17514,1.17565,0.0,0.00026999999999999247,1
2025-07-03 19:15:00,1.17565,1.17567,1.17517,1.17519,-14.0,-0.00046999999999997044,1
2025-07-03 19:20:00,1.17519,1.17526,1.17474,1.17474,-13.0,-0.000440000000000218,1
2025-07-03 19:25:00,1.17474,1.17482,1.17441,1.17451,-15.0,-0.00022999999999995246,1
2025-07-03 19:30:00,1.17451,1.17451,1.17428,1.17446,27.0,-4.999999999988347e-05,1
2025-07-03 19:35:00,1.17446,1.17458,1.17429,1.17433,5.0,-0.00012999999999996348,1
2025-07-03 19:40:00,1.17432,1.17441,1.17416,1.17421,5.0,-0.00012000000000012001,1
2025-07-03 19:45:00,1.17422,1.17423,1.17395,1.17398,-9.0,-0.00024999999999986144,1
2025-07-03 19:50:00,1.17397,1.17469,1.17394,1.17464,32.0,0.0006799999999997919,1
2025-07-03 19:55:00,1.17463,1.17519,1.17463,1.17519,24.0,0.000540000000000207,1
2025-07-03 20:00:00,1.17517,1.17543,1.17499,1.17529,-2.0,0.00010999999999983245,1
2025-07-03 20:05:00,1.17529,1.17554,1.17523,1.1754,-8.0,0.0001100000000000545,1
2025-07-03 20:10:00,1.1754,1.17553,1.1753,1.17536,-5.0,-4.0000000000040004e-05,1
2025-07-03 20:15:00,1.17537,1.17568,1.17537,1.17567,12.0,0.00031000000000003247,1
2025-07-03 20:20:00,1.17565,1.17572,1.17558,1.17565,4.0,-1.999999999990898e-05,1
2025-07-03 20:25:00,1.17565,1.17572,1.17553,1.17571,4.0,5.999999999994898e-05,1
2025-07-03 20:30:00,1.17571,1.17576,1.1752799999999999,1.17542,-34.0,-0.0002900000000001235,1
2025-07-03 20:35:00,1.17542,1.17551,1.17521,1.17531,2.0,-0.00010999999999983245,1
2025-07-03 20:40:00,1.1753,1.17535,1.17517,1.17531,-5.0,0.0,1
2025-07-03 20:45:00,1.17531,1.17533,1.17516,1.17522,-5.0,-9.000000000014552e-05,1
2025-07-03 20:50:00,1.1752,1.17524,1.17516,1.17524,-3.0,2.0000000000131024e-05,1
2025-07-03 20:55:00,1.17524,1.17535,1.17505,1.17534,3.0,9.999999999998899e-05,1
2025-07-03 21:00:00,1.17534,1.17534,1.17509,1.1751800000000001,-8.0,-0.00015999999999993797,1
2025-07-03 21:05:00,1.1751800000000001,1.17544,1.17512,1.17543,3.0,0.00024999999999986144,1
2025-07-03 21:10:00,1.17542,1.17558,1.1754,1.17558,3.0,0.0001500000000000945,1
2025-07-03 21:15:00,1.17558,1.17559,1.17526,1.1752799999999999,-8.0,-0.000300000000000189,1
2025-07-03 21:20:00,1.1752799999999999,1.1752799999999999,1.17497,1.17497,-12.0,-0.00030999999999981043,1
2025-07-03 21:25:00,1.17497,1.17509,1.17493,1.17509,11.0,0.00011999999999989797,1
2025-07-03 21:30:00,1.17509,1.17514,1.17495,1.17511,-3.0,2.0000000000131024e-05,1
2025-07-03 21:35:00,1.17511,1.17538,1.1751,1.17517,-6.0,5.999999999994898e-05,1
2025-07-03 21:40:00,1.1751800000000001,1.1751800000000001,1.17494,1.17496,-14.0,-0.00021000000000004349,1
2025-07-03 21:45:00,1.17497,1.17509,1.17486,1.1750099999999999,8.0,4.999999999988347e-05,1
2025-07-03 21:50:00,1.1750099999999999,1.1751800000000001,1.1750099999999999,1.17513,0.0,0.00012000000000012001,1
2025-07-03 21:55:00,1.17513,1.17513,1.17474,1.17483,-8.0,-0.00029999999999996696,1
2025-07-03 22:00:00,1.17482,1.17483,1.17438,1.17446,-23.0,-0.00036999999999998145,1
2025-07-03 22:05:00,1.17446,1.17463,1.17442,1.17449,-10.0,2.999999999997449e-05,1
2025-07-03 22:10:00,1.17449,1.17464,1.17448,1.17462,-9.0,0.00012999999999996348,1
2025-07-03 22:15:00,1.17462,1.1749,1.17462,1.1749,3.0,0.000280000000000058,1
2025-07-03 22:20:00,1.1749,1.17498,1.17489,1.17497,-3.0,7.00000000000145e-05,1
2025-07-03 22:25:00,1.17495,1.17497,1.17489,1.17494,0.0,-2.999999999997449e-05,1
2025-07-03 22:30:00,1.17494,1.17494,1.17482,1.17487,-2.0,-7.00000000000145e-05,1
2025-07-03 22:35:00,1.17487,1.17496,1.1748,1.1748,-1.0,-7.00000000000145e-05,1
2025-07-03 22:40:00,1.17479,1.1749100000000001,1.17477,1.17487,-4.0,7.00000000000145e-05,1
2025-07-03 22:45:00,1.17487,1.17504,1.17486,1.17502,11.0,0.00014999999999987246,1
2025-07-03 22:50:00,1.17502,1.17519,1.175,1.17515,11.0,0.00012999999999996348,1
2025-07-03 22:55:00,1.17515,1.17516,1.17471,1.17471,-19.0,-0.00043999999999999595,1
2025-07-03 23:00:00,1.17471,1.17498,1.17458,1.17489,9.0,0.000180000000000069,1
2025-07-03 23:05:00,1.17489,1.17508,1.17484,1.17487,3.0,-1.999999999990898e-05,1
2025-07-03 23:10:00,1.17487,1.17488,1.17463,1.1746699999999999,10.0,-0.00020000000000020002,1
2025-07-03 23:15:00,1.1746699999999999,1.17502,1.1746699999999999,1.17502,14.0,0.0003500000000000725,1
2025-07-03 23:20:00,1.17502,1.17524,1.1750099999999999,1.17521,6.0,0.0001900000000001345,1
2025-07-03 23:25:00,1.17521,1.17533,1.17516,1.17527,-9.0,5.999999999994898e-05,1
2025-07-03 23:30:00,1.1752799999999999,1.17529,1.17523,1.17527,0.0,0.0,0
2025-07-03 23:35:00,1.17527,1.17565,1.17527,1.17565,7.0,0.00038000000000004697,1
2025-07-03 23:40:00,1.17565,1.1759,1.17553,1.17553,-1.0,-0.00012000000000012001,1
2025-07-03 23:45:00,1.17555,1.17569,1.17549,1.17568,1.0,0.0001500000000000945,1
2025-07-03 23:50:00,1.17568,1.17571,1.17556,1.1756,0.0,-8.000000000008001e-05,1
2025-07-03 23:55:00,1.1756,1.17567,1.17549,1.17549,2.0,-0.0001100000000000545,1
2025-07-04 00:00:00,1.17553,1.17559,1.17553,1.17559,3.0,9.999999999998899e-05,1
2025-07-04 00:05:00,1.17559,1.1758,1.17554,1.17574,-1.0,0.0001500000000000945,1
2025-07-04 00:10:00,1.17574,1.17574,1.17537,1.17538,-7.0,-0.00035999999999991594,1
2025-07-04 00:15:00,1.17538,1.17538,1.1751800000000001,1.17529,-3.0,-9.000000000014552e-05,1
2025-07-04 00:20:00,1.17529,1.17534,1.17503,1.17529,6.0,0.0,1
2025-07-04 00:25:00,1.17529,1.17533,1.17513,1.17524,6.0,-4.999999999988347e-05,1
2025-07-04 00:30:00,1.17524,1.17541,1.17511,1.17523,-2.0,-1.0000000000065512e-05,1
2025-07-04 00:35:00,1.17523,1.17555,1.17517,1.17553,17.0,0.00029999999999996696,1
2025-07-04 00:40:00,1.17553,1.17571,1.17553,1.17569,3.0,0.00015999999999993797,1
2025-07-04 00:45:00,1.17569,1.17569,1.17549,1.17564,10.0,-4.999999999988347e-05,1
2025-07-04 00:50:00,1.17559,1.17565,1.17546,1.17564,2.0,0.0,1
2025-07-04 00:55:00,1.17564,1.17569,1.17549,1.17563,6.0,-1.0000000000065512e-05,1
2025-07-04 01:00:00,1.17566,1.1757,1.17533,1.17543,-11.0,-0.00019999999999997797,1
2025-07-04 01:05:00,1.17547,1.17566,1.17545,1.17547,-6.0,4.0000000000040004e-05,1
2025-07-04 01:10:00,1.17547,1.17548,1.17531,1.17543,-4.0,-4.0000000000040004e-05,1
2025-07-04 01:15:00,1.17543,1.17566,1.17542,1.1756,-6.0,0.00017000000000000348,1
2025-07-04 01:20:00,1.1756,1.17561,1.17547,1.17551,-8.0,-8.999999999992347e-05,1
2025-07-04 01:25:00,1.17551,1.17561,1.17548,1.17551,0.0,0.0,0
2025-07-04 01:30:00,1.1755,1.17566,1.17548,1.17565,12.0,0.000140000000000029,1
2025-07-04 01:35:00,1.17566,1.1757,1.1756,1.17567,3.0,1.999999999990898e-05,1
2025-07-04 01:40:00,1.17567,1.17571,1.17554,1.17564,3.0,-2.999999999997449e-05,1
2025-07-04 01:45:00,1.17564,1.17575,1.1756,1.17573,2.0,8.999999999992347e-05,1
2025-07-04 01:50:00,1.17575,1.17576,1.17565,1.17573,5.0,0.0,1
2025-07-04 01:55:00,1.17573,1.1759,1.17572,1.1758899999999999,-1.0,0.00015999999999993797,1
2025-07-04 02:00:00,1.1758899999999999,1.176,1.17561,1.17561,-27.0,-0.00027999999999983594,1
2025-07-04 02:05:00,1.17561,1.17593,1.17554,1.17587,9.0,0.00025999999999992696,1
2025-07-04 02:10:00,1.17586,1.17596,1.17577,1.17594,-8.0,7.00000000000145e-05,1
2025-07-04 02:15:00,1.17595,1.17597,1.1759,1.17591,-2.0,-2.999999999997449e-05,1
2025-07-04 02:20:00,1.1759,1.17591,1.1758,1.1759,-5.0,-1.0000000000065512e-05,1
2025-07-04 02:25:00,1.1759,1.17618,1.1759,1.17615,5.0,0.0002500000000000835,1
2025-07-04 02:30:00,1.17615,1.1768,1.17614,1.17667,5.0,0.000520000000000076,1
2025-07-04 02:35:00,1.17667,1.17677,1.17655,1.17669,-6.0,1.999999999990898e-05,1
2025-07-04 02:40:00,1.17669,1.1771,1.17667,1.17704,4.0,0.00038999999999989043,1
2025-07-04 02:45:00,1.17703,1.17703,1.1768,1.17686,-5.0,-0.00021999999999988695,1
2025-07-04 02:50:00,1.17687,1.17689,1.17671,1.17676,-3.0,-9.999999999998899e-05,1
2025-07-04 02:55:00,1.17676,1.17707,1.1767400000000001,1.17686,11.0,9.999999999998899e-05,1
2025-07-04 03:00:00,1.17687,1.17697,1.1767400000000001,1.17681,-4.0,-5.0000000000105516e-05,1
2025-07-04 03:05:00,1.17681,1.17687,1.17668,1.17679,-10.0,-1.999999999990898e-05,1
2025-07-04 03:10:00,1.17679,1.17681,1.17654,1.17671,-3.0,-8.000000000008001e-05,1
2025-07-04 03:15:00,1.17672,1.17703,1.17669,1.17693,8.0,0.000220000000000109,1
2025-07-04 03:20:00,1.17693,1.17704,1.17664,1.1767,-17.0,-0.00022999999999995246,1
2025-07-04 03:25:00,1.17671,1.17678,1.17652,1.17673,-11.0,2.999999999997449e-05,1
2025-07-04 03:30:00,1.1767400000000001,1.17698,1.1766,1.17661,3.0,-0.00012000000000012001,1
2025-07-04 03:35:00,1.17662,1.17676,1.17652,1.17673,-2.0,0.00012000000000012001,1
2025-07-04 03:40:00,1.1767,1.17675,1.17638,1.17646,1.0,-0.00026999999999999247,1
2025-07-04 03:45:00,1.17646,1.17658,1.1763,1.17652,9.0,5.999999999994898e-05,1
2025-07-04 03:50:00,1.17653,1.17672,1.17643,1.17643,4.0,-8.999999999992347e-05,1
2025-07-04 03:55:00,1.17644,1.17664,1.1764000000000001,1.17664,15.0,0.00020999999999982144,1
2025-07-04 04:00:00,1.17666,1.17673,1.17641,1.17653,-11.0,-0.00010999999999983245,1
2025-07-04 10:25:00,1.1775,1.17753,1.17736,1.17744,8.0,0.0009099999999999664,1
2025-07-04 10:30:00,1.17744,1.17744,1.1767,1.17682,7.0,-0.0006200000000000649,1
2025-07-04 10:35:00,1.1768399999999999,1.17712,1.17675,1.1770100000000001,20.0,0.0001900000000001345,1
2025-07-04 10:40:00,1.1770100000000001,1.17716,1.1767400000000001,1.1771099999999999,-13.0,9.999999999976694e-05,1
2025-07-04 10:45:00,1.17712,1.1777,1.1771099999999999,1.17769,-5.0,0.0005800000000000249,1
2025-07-04 10:50:00,1.17769,1.17769,1.17728,1.17742,-26.0,-0.00027999999999983594,1
2025-07-04 10:55:00,1.17741,1.1774499999999999,1.17683,1.17693,-2.0,-0.00048000000000003595,1
2025-07-04 11:00:00,1.17693,1.17749,1.17681,1.17749,14.0,0.0005599999999998939,1
2025-07-04 11:05:00,1.17755,1.17761,1.17714,1.17756,2.0,7.00000000000145e-05,1
2025-07-04 11:10:00,1.17755,1.17769,1.17741,1.17743,-13.0,-0.00012999999999996348,1
2025-07-04 11:15:00,1.17744,1.17771,1.17738,1.17758,17.0,0.0001500000000000945,1
2025-07-04 11:20:00,1.17759,1.17759,1.17679,1.17709,-17.0,-0.00048000000000003595,1
2025-07-04 11:25:00,1.1771099999999999,1.17712,1.17677,1.17691,-28.0,-0.0001900000000001345,1
2025-07-04 11:30:00,1.17691,1.17713,1.17679,1.17713,3.0,0.000220000000000109,1
2025-07-04 11:35:00,1.17713,1.17736,1.17705,1.17728,3.0,0.0001500000000000945,1
2025-07-04 11:40:00,1.17728,1.17756,1.17708,1.1775,15.0,0.00021999999999988695,1
2025-07-04 11:45:00,1.1775,1.17753,1.17716,1.17733,-6.0,-0.00017000000000000348,1
2025-07-04 11:50:00,1.17736,1.17753,1.1772,1.17749,12.0,0.00015999999999993797,1
2025-07-04 11:55:00,1.17748,1.17759,1.17733,1.1774,-5.0,-8.999999999992347e-05,1
2025-07-04 12:00:00,1.17736,1.1775,1.17725,1.17743,23.0,1.999999999990898e-05,1
2025-07-04 12:05:00,1.17742,1.1774499999999999,1.17714,1.17743,18.0,1.0000000000065512e-05,1
2025-07-04 12:10:00,1.17743,1.17748,1.17716,1.17744,8.0,1.0000000000065512e-05,1
2025-07-04 12:15:00,1.17741,1.1776200000000001,1.17734,1.17749,17.0,4.0000000000040004e-05,1
2025-07-04 12:20:00,1.1775,1.17754,1.17731,1.1774499999999999,-6.0,-3.0000000000196536e-05,1
2025-07-04 12:25:00,1.17744,1.17759,1.17736,1.17753,-5.0,8.000000000008001e-05,1
2025-07-04 12:30:00,1.17753,1.17779,1.17753,1.1777,1.0,0.00017000000000000348,1
2025-07-04 12:35:00,1.17771,1.17784,1.17764,1.17769,-15.0,-1.0000000000065512e-05,1
2025-07-04 12:40:00,1.17769,1.17816,1.17767,1.17815,17.0,0.000460000000000127,1
2025-07-04 12:45:00,1.17815,1.17815,1.17778,1.1778,-7.0,-0.0003500000000000725,1
2025-07-04 12:50:00,1.1778,1.17794,1.17764,1.1779,-1.0,9.999999999998899e-05,1
2025-07-04 12:55:00,1.17791,1.178,1.17775,1.17779,-2.0,-0.0001100000000000545,1
2025-07-04 13:00:00,1.17777,1.17783,1.17766,1.17774,15.0,-4.999999999988347e-05,1
2025-07-04 13:05:00,1.17774,1.17779,1.17758,1.17766,9.0,-8.000000000008001e-05,1
2025-07-04 13:10:00,1.17766,1.17774,1.1774499999999999,1.17771,-11.0,5.0000000000105516e-05,1
2025-07-04 13:15:00,1.1777,1.17788,1.17769,1.1778,4.0,8.999999999992347e-05,1
2025-07-04 13:20:00,1.1778,1.17799,1.17776,1.17783,3.0,2.999999999997449e-05,1
2025-07-04 13:25:00,1.17783,1.17803,1.17783,1.1779600000000001,-22.0,0.0001100000000000545,1
2025-07-04 13:30:00,1.1779600000000001,1.17797,1.17779,1.17784,11.0,-8.999999999992347e-05,1
2025-07-04 13:35:00,1.17783,1.17785,1.1775,1.17756,-16.0,-0.0002900000000001235,1
2025-07-04 13:40:00,1.17757,1.1776,1.1774499999999999,1.17751,9.0,-4.999999999988347e-05,1
2025-07-04 13:45:00,1.17752,1.1777199999999999,1.17748,1.17764,-4.0,0.00012999999999996348,1
2025-07-04 13:50:00,1.17763,1.1777199999999999,1.1775,1.17754,-5.0,-9.999999999998899e-05,1
2025-07-04 13:55:00,1.17753,1.1779,1.17746,1.17773,27.0,0.00018999999999991246,1
2025-07-04 14:00:00,1.17774,1.17808,1.1777,1.17785,0.0,0.0001100000000000545,1
2025-07-04 14:05:00,1.17785,1.1779600000000001,1.17781,1.17789,10.0,5.0000000000105516e-05,1
2025-07-04 14:10:00,1.17789,1.17792,1.17759,1.17764,0.0,-0.0002500000000000835,1
2025-07-04 14:15:00,1.17764,1.17814,1.1776200000000001,1.17814,26.0,0.0004999999999999449,1
2025-07-04 14:20:00,1.17813,1.17815,1.17805,1.1781,-2.0,-4.0000000000040004e-05,1
2025-07-04 14:25:00,1.17809,1.17809,1.17785,1.17794,-7.0,-0.00015999999999993797,1
2025-07-04 14:50:00,1.17734,1.17739,1.17724,1.17732,-1.0,-0.0006099999999999994,1
2025-07-04 14:55:00,1.17734,1.17734,1.17679,1.1768399999999999,19.0,-0.0004900000000001015,1
2025-07-04 15:00:00,1.17686,1.17713,1.17675,1.177,11.0,0.00016000000000016001,1
2025-07-04 15:05:00,1.177,1.17706,1.17654,1.17664,1.0,-0.000360000000000138,1
2025-07-04 15:10:00,1.17665,1.1767,1.17645,1.17653,8.0,-0.00010999999999983245,1
2025-07-04 15:15:00,1.17656,1.17673,1.17638,1.17668,6.0,0.00014999999999987246,1
2025-07-04 15:20:00,1.17667,1.17675,1.1764000000000001,1.17646,-6.0,-0.00021999999999988695,1
2025-07-04 15:25:00,1.17646,1.17661,1.17643,1.1766,14.0,0.000140000000000029,1
2025-07-04 15:30:00,1.1766,1.17675,1.17647,1.17652,-5.0,-8.000000000008001e-05,1
