time,open,high,low,close,delta_tick,delta_price,has_delta
2023-05-15 19:00:00,33.7709,33.7759,33.7709,33.7719,-5.0,-0.0009999999999976694,1
2023-05-15 20:00:00,33.7719,33.7719,33.7569,33.7599,-1.0,-0.012000000000000455,1
2023-05-15 21:00:00,33.7609,33.7629,33.7569,33.7629,4.0,0.0030000000000001137,1
2023-05-15 22:00:00,33.7639,33.7639,33.7579,33.7589,-1.0,-0.0040000000000048885,1
2023-05-15 23:00:00,33.7579,33.7789,33.7559,33.7659,-8.0,0.007000000000005002,1
2023-05-16 00:00:00,33.7749,33.7749,33.7599,33.7719,-16.0,0.006000000000000227,1
2023-05-16 01:00:00,33.7719,33.7739,33.7569,33.7739,0.0,0.001999999999995339,1
2023-05-16 02:00:00,33.7739,33.7889,33.7489,33.7619,-8.0,-0.012000000000000455,1
2023-05-16 03:00:00,33.7629,33.7659,33.7129,33.7399,12.0,-0.021999999999998465,1
2023-05-16 04:00:00,33.7389,33.8739,33.7389,33.8619,31.0,0.12199999999999989,1
2023-05-16 05:00:00,33.8599,33.9369,33.8599,33.8839,-109.0,0.021999999999998465,1
2023-05-16 06:00:00,33.8849,33.8969,33.8459,33.8709,7.0,-0.012999999999998124,1
2023-05-16 07:00:00,33.8719,33.8879,33.8599,33.8629,-14.0,-0.007999999999995566,1
2023-05-16 08:00:00,33.8639,33.9049,33.8629,33.8889,55.0,0.02599999999999625,1
2023-05-16 09:00:00,33.8889,33.9099,33.8829,33.8979,-15.0,0.009000000000000341,1
2023-05-16 10:00:00,33.9009,33.9679,33.8989,33.9319,-110.0,0.03399999999999892,1
2023-05-16 11:00:00,33.9319,33.9659,33.9189,33.9509,-5.0,0.01899999999999835,1
2023-05-16 12:00:00,33.9489,33.9789,33.9399,33.9609,11.0,0.010000000000005116,1
2023-05-16 13:00:00,33.9629,33.9719,33.9259,33.9599,-22.0,-0.0010000000000047748,1
2023-05-16 14:00:00,33.9609,33.9809,33.9529,33.9729,19.0,0.01300000000000523,1
2023-05-16 15:00:00,33.9729,34.0159,33.9459,33.9689,4.0,-0.0040000000000048885,1
2023-05-16 16:00:00,33.9679,33.9899,33.9289,33.9719,-47.0,0.0030000000000001137,1
2023-05-16 17:00:00,33.9709,34.0189,33.9679,33.9939,20.0,0.022999999999996135,1
2023-05-16 18:00:00,33.9979,34.0559,33.9969,34.0459,6.0,0.05200000000000671,1
2023-05-16 19:00:00,34.0459,34.1359,34.0449,34.1339,42.0,0.08799999999999386,1
2023-05-16 20:00:00,34.1329,34.1389,34.0949,34.1069,-23.0,-0.026999999999993918,1
2023-05-16 21:00:00,34.1079,34.1229,34.0889,34.0969,8.0,-0.010000000000005116,1
2023-05-16 22:00:00,34.0949,34.1269,34.0939,34.1219,4.0,0.02499999999999858,1
2023-05-16 23:00:00,34.1189,34.1279,34.0749,34.0929,-4.0,-0.028999999999996362,1
2023-05-17 00:00:00,34.0059,34.0569,33.9919,34.0569,1.0,-0.036000000000001364,1
2023-05-17 01:00:00,34.0569,34.0719,34.0569,34.0719,11.0,0.015000000000000568,1
2023-05-17 02:00:00,34.0719,34.0989,34.0719,34.0799,-8.0,0.008000000000002672,1
2023-05-17 03:00:00,34.0789,34.1519,34.0699,34.1239,-40.0,0.04399999999999693,1
2023-05-17 04:00:00,34.1249,34.2009,34.1209,34.1549,-20.0,0.030999999999998806,1
2023-05-17 05:00:00,34.1559,34.1829,34.1239,34.1509,-20.0,-0.003999999999997783,1
2023-05-17 06:00:00,34.1509,34.1709,34.1279,34.1649,6.0,0.014000000000002899,1
2023-05-17 07:00:00,34.1609,34.1979,34.1609,34.1919,-13.0,0.026999999999993918,1
2023-05-17 08:00:00,34.1889,34.2429,34.1869,34.2359,32.0,0.044000000000004036,1
2023-05-17 09:00:00,34.2369,34.2489,34.2039,34.2219,-19.0,-0.014000000000002899,1
2023-05-17 10:00:00,34.2219,34.2369,34.1799,34.2299,31.0,0.009000000000000341,1
2023-05-17 11:00:00,34.2299,34.2459,34.2199,34.2419,-11.0,0.011000000000002785,1
2023-05-17 12:00:00,34.2419,34.2659,34.2409,34.2549,-10.0,0.012999999999998124,1
2023-05-17 13:00:00,34.2549,34.2729,34.2459,34.2719,45.0,0.017000000000003013,1
2023-05-17 14:00:00,34.2689,34.2799,34.2549,34.2799,-2.0,0.007999999999995566,1
2023-05-17 15:00:00,34.2809,34.2939,34.2549,34.2669,-45.0,-0.012999999999998124,1
2023-05-17 16:00:00,34.2669,34.3089,34.2129,34.3079,-14.0,0.04099999999999682,1
2023-05-17 17:00:00,34.3079,34.3469,34.2809,34.2889,24.0,-0.01899999999999835,1
2023-05-17 18:00:00,34.2889,34.2969,34.2749,34.2919,-7.0,0.0030000000000001137,1
2023-05-17 19:00:00,34.2909,34.3009,34.2209,34.2479,-32.0,-0.04399999999999693,1
2023-05-17 20:00:00,34.2469,34.2899,34.2249,34.2559,-24.0,0.007999999999995566,1
2023-05-17 21:00:00,34.2569,34.2679,34.2449,34.2629,13.0,0.007000000000005002,1
2023-05-17 22:00:00,34.2619,34.2639,34.2479,34.2519,8.0,-0.011000000000002785,1
2023-05-17 23:00:00,34.2509,34.2569,34.2309,34.2349,13.0,-0.016999999999995907,1
2023-05-18 00:00:00,34.2319,34.2329,34.2299,34.2299,-1.0,-0.005000000000002558,1
2023-05-18 01:00:00,34.2279,34.2619,34.2149,34.2619,2.0,0.031999999999996476,1
2023-05-18 02:00:00,34.2609,34.2829,34.2559,34.2679,-13.0,0.006000000000000227,1
2023-05-18 03:00:00,34.2669,34.2929,34.1609,34.2139,-27.0,-0.05399999999999494,1
2023-05-18 04:00:00,34.2139,34.2359,34.1129,34.1139,-108.0,-0.10000000000000142,1
2023-05-18 05:00:00,34.1129,34.1669,34.1119,34.1579,-48.0,0.04399999999999693,1
2023-05-18 06:00:00,34.1579,34.1969,34.1209,34.1799,11.0,0.02200000000000557,1
2023-05-18 07:00:00,34.1809,34.2909,34.1729,34.2819,0.0,0.10199999999999676,1
2023-05-18 08:00:00,34.2829,34.3179,34.2599,34.2649,-1.0,-0.017000000000003013,1
2023-05-18 09:00:00,34.2649,34.3029,34.2499,34.2869,33.0,0.02200000000000557,1
2023-05-18 10:00:00,34.2869,34.3139,34.2789,34.2989,-25.0,0.012000000000000455,1
2023-05-18 11:00:00,34.2989,34.3319,34.2879,34.3159,-25.0,0.016999999999995907,1
2023-05-18 12:00:00,34.3159,34.3569,34.3149,34.3299,-17.0,0.014000000000002899,1
2023-05-18 13:00:00,34.3289,34.3419,34.3229,34.3319,8.0,0.001999999999995339,1
2023-05-18 14:00:00,34.3319,34.3479,34.3299,34.3389,21.0,0.007000000000005002,1
2023-05-18 15:00:00,34.3389,34.4029,34.3249,34.3939,23.0,0.054999999999999716,1
2023-05-18 16:00:00,34.3939,34.4579,34.3839,34.4489,44.0,0.054999999999999716,1
2023-05-18 17:00:00,34.4479,34.4569,34.4209,34.4509,-19.0,0.0030000000000001137,1
2023-05-18 18:00:00,34.4499,34.4569,34.3989,34.3999,-27.0,-0.05099999999999483,1
2023-05-18 19:00:00,34.3999,34.4659,34.3769,34.4619,30.0,0.06199999999999761,1
2023-05-18 20:00:00,34.4599,34.4739,34.4569,34.4729,3.0,0.011000000000002785,1
2023-05-18 21:00:00,34.4729,34.4739,34.4269,34.4339,-12.0,-0.03900000000000148,1
2023-05-18 22:00:00,34.4339,34.4359,34.4059,34.4059,-7.0,-0.027999999999998693,1
2023-05-18 23:00:00,34.4049,34.4089,34.3819,34.4059,-5.0,0.0,1
2023-05-19 00:00:00,34.4169,34.4169,34.4119,34.4119,-1.0,0.006000000000000227,1
2023-05-19 01:00:00,34.4119,34.4189,34.4009,34.4169,-9.0,0.0049999999999954525,1
2023-05-19 02:00:00,34.4169,34.4269,34.4039,34.4239,6.0,0.007000000000005002,1
2023-05-19 03:00:00,34.4259,34.4639,34.3329,34.4559,-33.0,0.031999999999996476,1
2023-05-19 04:00:00,34.4559,34.5009,34.4329,34.4819,7.0,0.026000000000003354,1
2023-05-19 05:00:00,34.4849,34.4939,34.4259,34.4359,-47.0,-0.04600000000000648,1
2023-05-19 06:00:00,34.4359,34.4879,34.4259,34.4839,83.0,0.04800000000000182,1
2023-05-19 07:00:00,34.4839,34.5179,34.4829,34.5159,-16.0,0.03200000000000358,1
2023-05-19 08:00:00,34.5169,34.5199,34.4609,34.4849,-37.0,-0.030999999999998806,1
2023-05-19 09:00:00,34.4849,34.4899,34.3849,34.4519,-20.0,-0.03300000000000125,1
2023-05-19 10:00:00,34.4519,34.4589,34.4229,34.4529,-2.0,0.0009999999999976694,1
2023-05-19 11:00:00,34.4549,34.4629,34.3779,34.4339,22.0,-0.01899999999999835,1
2023-05-19 12:00:00,34.4339,34.4359,34.3599,34.3829,0.0,-0.05100000000000193,1
2023-05-19 13:00:00,34.3829,34.3969,34.3749,34.3779,-22.0,-0.005000000000002558,1
2023-05-19 14:00:00,34.3779,34.4009,34.3769,34.3879,-3.0,0.010000000000005116,1
2023-05-19 15:00:00,34.3879,34.3949,34.3599,34.3869,15.0,-0.0010000000000047748,1
2023-05-19 16:00:00,34.3869,34.4819,34.3859,34.4719,-11.0,0.08500000000000085,1
2023-05-19 17:00:00,34.4719,34.5029,34.4699,34.4929,-6.0,0.021000000000000796,1
2023-05-19 18:00:00,34.4929,34.4969,34.3069,34.3549,-12.0,-0.13799999999999812,1
2023-05-19 19:00:00,34.3549,34.3639,34.3259,34.3359,20.0,-0.01899999999999835,1
2023-05-19 20:00:00,34.3359,34.3789,34.3099,34.3269,16.0,-0.009000000000000341,1
2023-05-19 21:00:00,34.3259,34.3539,34.3149,34.3499,15.0,0.022999999999996135,1
2023-05-19 22:00:00,34.3489,34.3549,34.3459,34.3519,9.0,0.0020000000000024443,1
2023-05-19 23:00:00,34.3499,34.3639,34.3119,34.3299,-67.0,-0.021999999999998465,1
2023-05-22 00:00:00,34.3069,34.3069,34.2969,34.3039,-3.0,-0.0030000000000001137,1
2023-05-22 01:00:00,34.3039,34.3359,34.2939,34.3149,-8.0,0.011000000000002785,1
2023-05-22 02:00:00,34.3139,34.3149,34.2689,34.2879,-5.0,-0.027000000000001023,1
2023-05-22 03:00:00,34.2869,34.2929,34.2479,34.2779,10.0,-0.00999999999999801,1
2023-05-22 04:00:00,34.2769,34.3989,34.2469,34.3789,6.0,0.10099999999999909,1
2023-05-22 05:00:00,34.3789,34.4139,34.3679,34.3989,-19.0,0.01999999999999602,1
2023-05-22 06:00:00,34.4009,34.4829,34.3929,34.4699,-24.0,0.07100000000000506,1
2023-05-22 07:00:00,34.4699,34.4769,34.4469,34.4699,-2.0,0.0,1
2023-05-22 08:00:00,34.4709,34.4759,34.4339,34.4699,21.0,0.0,1
2023-05-22 09:00:00,34.4699,34.4849,34.4549,34.4639,-106.0,-0.006000000000000227,1
2023-05-22 10:00:00,34.4639,34.4959,34.4619,34.4799,-33.0,0.015999999999998238,1
2023-05-22 11:00:00,34.4799,34.5239,34.4269,34.4289,-19.0,-0.05100000000000193,1
2023-05-22 12:00:00,34.4289,34.4489,34.4209,34.4479,29.0,0.01899999999999835,1
2023-05-22 13:00:00,34.4489,34.4519,34.4109,34.4339,-6.0,-0.013999999999995794,1
2023-05-22 14:00:00,34.4339,34.4659,34.4229,34.4559,34.0,0.021999999999998465,1
2023-05-22 15:00:00,34.4549,34.4569,34.3819,34.4139,19.0,-0.04200000000000159,1
2023-05-22 16:00:00,34.4139,34.4729,34.4129,34.4589,-9.0,0.045000000000001705,1
2023-05-22 17:00:00,34.4579,34.4839,34.4169,34.4809,-24.0,0.022999999999996135,1
2023-05-22 18:00:00,34.4809,34.5149,34.4739,34.5019,6.0,0.021000000000000796,1
2023-05-22 19:00:00,34.5019,34.5029,34.4329,34.4649,-31.0,-0.036999999999999034,1
2023-05-22 20:00:00,34.4649,34.4649,34.4439,34.4439,-5.0,-0.021000000000000796,1
2023-05-22 21:00:00,34.4439,34.4479,34.4399,34.4439,6.0,0.0,1
2023-05-22 22:00:00,34.4459,34.4569,34.4339,34.4559,18.0,0.012000000000000455,1
2023-05-22 23:00:00,34.4529,34.4689,34.4269,34.4269,7.0,-0.028999999999996362,1
2023-05-23 00:00:00,34.4439,34.4439,34.4269,34.4299,3.0,0.0030000000000001137,1
2023-05-23 01:00:00,34.4249,34.4519,34.4249,34.4519,9.0,0.021999999999998465,1
2023-05-23 02:00:00,34.4499,34.4859,34.4469,34.4649,11.0,0.012999999999998124,1
2023-05-23 03:00:00,34.4639,34.4729,34.4209,34.4439,-8.0,-0.021000000000000796,1
2023-05-23 04:00:00,34.4419,34.6309,34.4419,34.6069,11.0,0.1630000000000038,1
2023-05-23 05:00:00,34.6069,34.6159,34.5699,34.5809,-22.0,-0.026000000000003354,1
2023-05-23 06:00:00,34.5819,34.6439,34.5779,34.6269,-1.0,0.045999999999999375,1
2023-05-23 07:00:00,34.6269,34.6379,34.6109,34.6349,-45.0,0.008000000000002672,1
2023-05-23 08:00:00,34.6359,34.6989,34.6229,34.6859,-41.0,0.05099999999999483,1
2023-05-23 09:00:00,34.6869,34.6919,34.6089,34.6349,-21.0,-0.05099999999999483,1
2023-05-23 10:00:00,34.6359,34.6999,34.6299,34.6919,-16.0,0.056999999999995055,1
2023-05-23 11:00:00,34.6929,34.7119,34.6449,34.6789,-2.0,-0.012999999999998124,1
2023-05-23 12:00:00,34.6809,34.7049,34.6699,34.6799,17.0,0.0010000000000047748,1
2023-05-23 13:00:00,34.6799,34.7289,34.6799,34.7269,14.0,0.046999999999997044,1
2023-05-23 14:00:00,34.7289,34.7439,34.7159,34.7319,6.0,0.005000000000002558,1
2023-05-23 15:00:00,34.7309,34.7329,34.7019,34.7109,5.0,-0.021000000000000796,1
2023-05-23 16:00:00,34.7109,34.7109,34.6019,34.6509,-3.0,-0.060000000000002274,1
2023-05-23 17:00:00,34.6509,34.6569,34.5979,34.6029,21.0,-0.04800000000000182,1
2023-05-23 18:00:00,34.6039,34.6189,34.5919,34.6079,20.0,0.005000000000002558,1
2023-05-23 19:00:00,34.6079,34.6359,34.5789,34.5809,-11.0,-0.027000000000001023,1
2023-05-23 20:00:00,34.5819,34.5879,34.5789,34.5789,-5.0,-0.0020000000000024443,1
2023-05-23 21:00:00,34.5799,34.5839,34.5569,34.5649,2.0,-0.013999999999995794,1
2023-05-23 22:00:00,34.5649,34.5699,34.5569,34.5679,5.0,0.0030000000000001137,1
2023-05-23 23:00:00,34.5659,34.5819,34.5629,34.5759,6.0,0.007999999999995566,1
2023-05-24 00:00:00,34.5959,34.5959,34.5609,34.5739,6.0,-0.001999999999995339,1
2023-05-24 01:00:00,34.5729,34.5809,34.5639,34.5809,2.0,0.006999999999997897,1
2023-05-24 02:00:00,34.5819,34.6229,34.5759,34.6199,14.0,0.03900000000000148,1
2023-05-24 03:00:00,34.6189,34.6219,34.5139,34.5909,14.0,-0.029000000000003467,1
2023-05-24 04:00:00,34.5919,34.6719,34.5699,34.5859,74.0,-0.0049999999999954525,1
2023-05-24 05:00:00,34.5859,34.6169,34.5629,34.5839,32.0,-0.0020000000000024443,1
2023-05-24 06:00:00,34.5849,34.5969,34.4149,34.4859,62.0,-0.09799999999999898,1
2023-05-24 07:00:00,34.4869,34.5309,34.4629,34.4969,51.0,0.01099999999999568,1
2023-05-24 08:00:00,34.4979,34.5129,34.4609,34.4659,54.0,-0.030999999999998806,1
2023-05-24 09:00:00,34.4659,34.5839,34.4609,34.5809,32.0,0.11500000000000199,1
2023-05-24 10:00:00,34.5829,34.6029,34.5449,34.5659,14.0,-0.015000000000000568,1
2023-05-24 11:00:00,34.5659,34.5699,34.4879,34.4979,24.0,-0.06799999999999784,1
2023-05-24 12:00:00,34.4969,34.5389,34.4839,34.5389,14.0,0.04099999999999682,1
2023-05-24 13:00:00,34.5389,34.5829,34.5389,34.5719,-62.0,0.03300000000000125,1
2023-05-24 14:00:00,34.5719,34.5759,34.4749,34.4749,-12.0,-0.09700000000000131,1
2023-05-24 15:00:00,34.4749,34.5059,34.4139,34.4779,51.0,0.0030000000000001137,1
2023-05-24 16:00:00,34.4779,34.5389,34.4369,34.5099,40.0,0.03200000000000358,1
2023-05-24 17:00:00,34.5089,34.5899,34.5009,34.5889,-4.0,0.0800000000000054,1
2023-05-24 18:00:00,34.5899,34.6319,34.5789,34.6149,-4.0,0.02599999999999625,1
2023-05-24 19:00:00,34.6139,34.6819,34.6109,34.6589,-43.0,0.044000000000004036,1
2023-05-24 20:00:00,34.6599,34.6669,34.5459,34.5599,-12.0,-0.09900000000000375,1
2023-05-24 21:00:00,34.5399,34.6519,34.5399,34.6479,36.0,0.08800000000000097,1
2023-05-24 22:00:00,34.6459,34.6549,34.6009,34.6489,-9.0,0.0009999999999976694,1
2023-05-24 23:00:00,34.6489,34.6519,34.6199,34.6499,-6.0,0.0010000000000047748,1
2023-05-25 00:00:00,34.6349,34.6519,34.5779,34.6319,-4.0,-0.018000000000000682,1
2023-05-25 01:00:00,34.6319,34.6639,34.6169,34.6309,-12.0,-0.0010000000000047748,1
2023-05-25 02:00:00,34.6309,34.6649,34.6089,34.6639,-15.0,0.03300000000000125,1
2023-05-25 03:00:00,34.6649,34.6979,34.6549,34.6779,-68.0,0.014000000000002899,1
2023-05-25 04:00:00,34.6769,34.7369,34.6539,34.7259,17.0,0.04800000000000182,1
2023-05-25 05:00:00,34.7239,34.7579,34.7089,34.7329,46.0,0.006999999999997897,1
2023-05-25 06:00:00,34.7329,34.7579,34.7159,34.7549,-5.0,0.021999999999998465,1
2023-05-25 07:00:00,34.7549,34.7579,34.7449,34.7469,-24.0,-0.008000000000002672,1
2023-05-25 08:00:00,34.7479,34.7489,34.6949,34.7259,-46.0,-0.02099999999999369,1
2023-05-25 09:00:00,34.7259,34.7409,34.6709,34.6919,-19.0,-0.03300000000000125,1
2023-05-25 10:00:00,34.6929,34.7409,34.6519,34.6529,-4.0,-0.03999999999999915,1
2023-05-25 11:00:00,34.6499,34.6579,34.5979,34.6199,51.0,-0.03300000000000125,1
2023-05-25 12:00:00,34.6189,34.6419,34.5659,34.6069,36.0,-0.012999999999998124,1
2023-05-25 13:00:00,34.6059,34.6469,34.5849,34.6369,-5.0,0.02999999999999403,1
2023-05-25 14:00:00,34.6339,34.6529,34.6109,34.6159,-3.0,-0.02099999999999369,1
2023-05-25 15:00:00,34.6159,34.7449,34.5889,34.7119,-1.0,0.09599999999999653,1
2023-05-25 16:00:00,34.7119,34.7389,34.6529,34.7109,67.0,-0.0009999999999976694,1
2023-05-25 17:00:00,34.7089,34.7149,34.6659,34.7109,-3.0,0.0020000000000024443,1
2023-05-25 18:00:00,34.7099,34.7309,34.6899,34.6959,-26.0,-0.015000000000000568,1
2023-05-25 19:00:00,34.6949,34.7119,34.6909,34.7099,6.0,0.013999999999995794,1
2023-05-25 20:00:00,34.7099,34.7099,34.6819,34.6819,-18.0,-0.027999999999998693,1
2023-05-25 21:00:00,34.6829,34.7109,34.6809,34.7099,11.0,0.027999999999998693,1
2023-05-25 22:00:00,34.7099,34.7479,34.6969,34.7449,3.0,0.035000000000003695,1
2023-05-25 23:00:00,34.7419,34.7479,34.6799,34.6879,-18.0,-0.05700000000000216,1
2023-05-26 00:00:00,34.6859,34.7029,34.6859,34.7029,3.0,0.015000000000000568,1
2023-05-26 01:00:00,34.7029,34.7179,34.7019,34.7159,4.0,0.012999999999998124,1
2023-05-26 02:00:00,34.7159,34.7669,34.7099,34.7619,1.0,0.045999999999999375,1
2023-05-26 03:00:00,34.7629,34.7769,34.6879,34.7059,-33.0,-0.055999999999997385,1
2023-05-26 04:00:00,34.7029,34.7139,34.6439,34.6689,56.0,-0.036999999999999034,1
2023-05-26 05:00:00,34.6779,34.6859,34.6199,34.6709,64.0,0.0020000000000024443,1
2023-05-26 06:00:00,34.6719,34.6729,34.6329,34.6339,3.0,-0.03700000000000614,1
2023-05-26 07:00:00,34.6329,34.6359,34.5839,34.6229,2.0,-0.01099999999999568,1
2023-05-26 08:00:00,34.6239,34.6639,34.6159,34.6289,19.0,0.006000000000000227,1
2023-05-26 09:00:00,34.6289,34.6499,34.5939,34.6079,8.0,-0.021000000000000796,1
2023-05-26 10:00:00,34.6089,34.6449,34.6079,34.6329,-6.0,0.02499999999999858,1
2023-05-26 11:00:00,34.6329,34.6769,34.6199,34.6579,14.0,0.02499999999999858,1
2023-05-26 12:00:00,34.6579,34.7009,34.6579,34.6749,-22.0,0.017000000000003013,1
2023-05-26 13:00:00,34.6719,34.7119,34.6499,34.6689,-31.0,-0.006000000000000227,1
2023-05-26 14:00:00,34.6699,34.6789,34.6529,34.6759,8.0,0.006999999999997897,1
2023-05-26 15:00:00,34.6759,34.7529,34.6599,34.7169,-4.0,0.04100000000000392,1
2023-05-26 16:00:00,34.7199,34.7509,34.7129,34.7339,23.0,0.016999999999995907,1
2023-05-26 17:00:00,34.7329,34.7939,34.6739,34.7719,-11.0,0.03900000000000148,1
2023-05-26 18:00:00,34.7709,34.7859,34.7439,34.7479,9.0,-0.02400000000000091,1
2023-05-26 19:00:00,34.7469,34.7849,34.7159,34.7339,35.0,-0.014000000000002899,1
2023-05-26 20:00:00,34.7339,34.7939,34.7309,34.7799,19.0,0.045999999999999375,1
2023-05-26 21:00:00,34.7799,34.7909,34.7699,34.7779,8.0,-0.001999999999995339,1
2023-05-26 22:00:00,34.7769,34.7889,34.7749,34.7839,8.0,0.006000000000000227,1
2023-05-26 23:00:00,34.7829,34.7829,34.7319,34.7429,6.0,-0.04100000000000392,1
2023-05-29 00:00:00,34.7339,34.7339,34.7319,34.7319,-2.0,-0.001999999999995339,1
2023-05-29 01:00:00,34.7319,34.7659,34.7049,34.7649,5.0,0.032999999999994145,1
2023-05-29 02:00:00,34.7649,34.7819,34.7569,34.7589,0.0,-0.006000000000000227,1
2023-05-29 03:00:00,34.7589,34.8329,34.7589,34.8279,10.0,0.06900000000000261,1
2023-05-29 04:00:00,34.8249,34.8919,34.7899,34.8739,40.0,0.045999999999999375,1
2023-05-29 05:00:00,34.8739,34.8749,34.7749,34.7979,-3.0,-0.07600000000000051,1
2023-05-29 06:00:00,34.7979,34.8009,34.7309,34.7449,2.0,-0.05299999999999727,1
2023-05-29 07:00:00,34.7449,34.7569,34.7219,34.7339,-54.0,-0.011000000000002785,1
2023-05-29 08:00:00,34.7349,34.7639,34.7149,34.7389,-12.0,0.005000000000002558,1
2023-05-29 09:00:00,34.7379,34.7439,34.6629,34.6689,-92.0,-0.07000000000000028,1
2023-05-29 10:00:00,34.6689,34.7529,34.6689,34.7379,-22.0,0.06900000000000261,1
2023-05-29 11:00:00,34.7369,34.7639,34.7219,34.7319,-29.0,-0.006000000000000227,1
2023-05-29 12:00:00,34.7329,34.7709,34.7289,34.7709,-38.0,0.03899999999999437,1
2023-05-29 13:00:00,34.7709,34.7819,34.7339,34.7489,-22.0,-0.021999999999998465,1
2023-05-29 14:00:00,34.7489,34.7539,34.7339,34.7499,16.0,0.0009999999999976694,1
2023-05-29 15:00:00,34.7489,34.7499,34.7269,34.7299,-19.0,-0.01999999999999602,1
2023-05-29 16:00:00,34.7309,34.7509,34.7239,34.7499,13.0,0.01999999999999602,1
2023-05-29 17:00:00,34.7499,34.7509,34.7409,34.7449,-9.0,-0.0049999999999954525,1
2023-05-29 18:00:00,34.7439,34.7569,34.7409,34.7499,-7.0,0.0049999999999954525,1
2023-05-29 19:00:00,34.7459,34.7679,34.7459,34.7659,8.0,0.016000000000005343,1
2023-05-29 20:00:00,34.7649,34.7669,34.7649,34.7659,1.0,0.0,1
2023-05-29 21:00:00,34.7649,34.7679,34.7449,34.7449,-8.0,-0.021000000000000796,1
2023-05-29 22:00:00,34.7449,34.7449,34.6919,34.6929,-25.0,-0.0519999999999996,1
2023-05-29 23:00:00,34.6919,34.7249,34.6789,34.6789,5.0,-0.014000000000002899,1
2023-05-30 00:00:00,34.6879,34.6879,34.6669,34.6839,0.0,0.005000000000002558,1
2023-05-30 01:00:00,34.6779,34.7029,34.6779,34.7029,10.0,0.01899999999999835,1
2023-05-30 02:00:00,34.7069,34.7319,34.7009,34.7249,8.0,0.021999999999998465,1
2023-05-30 03:00:00,34.7259,34.7309,34.6599,34.6679,-49.0,-0.056999999999995055,1
2023-05-30 04:00:00,34.6679,34.6949,34.5919,34.6439,-23.0,-0.02400000000000091,1
2023-05-30 05:00:00,34.6459,34.6859,34.6169,34.6699,51.0,0.02599999999999625,1
2023-05-30 06:00:00,34.6679,34.7959,34.6589,34.7839,94.0,0.11400000000000432,1
2023-05-30 07:00:00,34.7839,34.7869,34.7459,34.7719,26.0,-0.012000000000000455,1
2023-05-30 08:00:00,34.7729,34.8739,34.7709,34.8449,0.0,0.0730000000000004,1
2023-05-30 09:00:00,34.8449,34.8559,34.7709,34.8169,1.0,-0.028000000000005798,1
2023-05-30 10:00:00,34.8239,34.8929,34.8089,34.8509,-26.0,0.034000000000006025,1
2023-05-30 11:00:00,34.8499,34.8659,34.7939,34.7999,-6.0,-0.05100000000000193,1
2023-05-30 12:00:00,34.7989,34.8509,34.7649,34.7869,19.0,-0.012999999999998124,1
2023-05-30 13:00:00,34.7829,34.7859,34.7319,34.7499,14.0,-0.03700000000000614,1
2023-05-30 14:00:00,34.7489,34.7689,34.6969,34.6979,-22.0,-0.0519999999999996,1
2023-05-30 15:00:00,34.6969,34.7219,34.6669,34.7079,-5.0,0.010000000000005116,1
2023-05-30 16:00:00,34.7119,34.7279,34.6769,34.7149,-25.0,0.006999999999997897,1
2023-05-30 17:00:00,34.7159,34.7439,34.6919,34.7289,20.0,0.01300000000000523,1
2023-05-30 18:00:00,34.7279,34.7379,34.6869,34.6999,-21.0,-0.029000000000003467,1
2023-05-30 19:00:00,34.6999,34.7159,34.6569,34.7159,-1.0,0.015999999999998238,1
2023-05-30 20:00:00,34.7169,34.7239,34.6919,34.6929,-4.0,-0.022999999999996135,1
2023-05-30 21:00:00,34.6919,34.7049,34.6909,34.6949,0.0,0.001999999999995339,1
2023-05-30 22:00:00,34.6949,34.6949,34.6729,34.6739,-15.0,-0.02099999999999369,1
2023-05-30 23:00:00,34.6709,34.6829,34.6629,34.6629,5.0,-0.011000000000002785,1
2023-05-31 00:00:00,34.6729,34.6739,34.6729,34.6739,0.0,0.011000000000002785,1
2023-05-31 01:00:00,34.6729,34.6769,34.6659,34.6739,-1.0,0.0,1
2023-05-31 02:00:00,34.6739,34.7239,34.6539,34.7179,17.0,0.04399999999999693,1
2023-05-31 03:00:00,34.7179,34.7199,34.6189,34.6779,50.0,-0.03999999999999915,1
2023-05-31 04:00:00,34.6789,34.7909,34.6509,34.7759,55.0,0.09799999999999898,1
2023-05-31 05:00:00,34.7759,34.7909,34.7449,34.7819,20.0,0.006000000000000227,1
2023-05-31 06:00:00,34.7809,34.8129,34.7099,34.7389,21.0,-0.04299999999999926,1
2023-05-31 07:00:00,34.7389,34.7479,34.6769,34.7029,-30.0,-0.036000000000001364,1
2023-05-31 08:00:00,34.7039,34.7289,34.6659,34.6689,-1.0,-0.03399999999999892,1
2023-05-31 09:00:00,34.6689,34.7339,34.6659,34.6999,49.0,0.030999999999998806,1
2023-05-31 10:00:00,34.7009,34.7689,34.7009,34.7429,44.0,0.04299999999999926,1
2023-05-31 11:00:00,34.7429,34.7839,34.6899,34.7759,93.0,0.03300000000000125,1
2023-05-31 12:00:00,34.7749,34.8179,34.7669,34.7959,-39.0,0.020000000000003126,1
2023-05-31 13:00:00,34.7949,34.8039,34.7779,34.7779,17.0,-0.018000000000000682,1
2023-05-31 14:00:00,34.7779,34.7829,34.7449,34.7579,10.0,-0.020000000000003126,1
2023-05-31 15:00:00,34.7589,34.7659,34.7399,34.7509,-7.0,-0.006999999999997897,1
