time,open,high,low,close,tick_volume,spread,real_volume,return,ma_5,ma_20,rsi,volatility
2025-06-19 20:20:00,1.14616,1.14622,1.14601,1.14602,70,0.00021000000000004349,0,-0.00012214699518398042,1.1461000000000001,1.1458975,54.676258992804435,0.00020035084162498524
2025-06-19 20:25:00,1.14602,1.14615,1.14599,1.14614,60,0.00015999999999993797,0,0.00010471021448132944,1.146158,1.1458825,56.55172413792824,0.00020194400823134707
2025-06-19 20:30:00,1.14621,1.14672,1.14617,1.1467100000000001,110,0.0005500000000000504,0,0.0004973214441519325,1.1462759999999999,1.1459005000000002,61.230769230770385,0.00023107085076072036
2025-06-19 20:35:00,1.1467100000000001,1.14694,1.14616,1.14655,161,0.0007800000000000029,0,-0.00013952961079977122,1.1463160000000001,1.14593,61.04294478527601,0.00021883440986332026
2025-06-19 20:40:00,1.14656,1.14714,1.14656,1.1471,160,0.0005800000000000249,0,0.0004796999694736126,1.146504,1.146006,72.36467236467118,0.00022423298265607803
2025-06-19 20:45:00,1.1471,1.14773,1.1471,1.14752,119,0.0006299999999999084,0,0.00036614070264162635,1.146804,1.146099,74.338624338623,0.00023405082624606082
2025-06-19 20:50:00,1.14752,1.14797,1.14751,1.14797,109,0.00045999999999990493,0,0.00039215002788606235,1.14717,1.1462095,75.4430379746808,0.00024418055454796856
2025-06-19 20:55:00,1.14796,1.14825,1.14778,1.14785,140,0.00046999999999997044,0,-0.00010453234840623882,1.1473980000000001,1.1463139999999998,74.68671679198067,0.0002474490465826665
2025-06-19 21:00:00,1.14783,1.14823,1.14767,1.14822,120,0.000560000000000116,0,0.0003223417693949404,1.147732,1.146426,84.59595959595947,0.00025192053530903336
2025-06-19 21:05:00,1.14823,1.14843,1.14818,1.14836,126,0.0002500000000000835,0,0.00012192785354736557,1.147984,1.1465524999999999,84.67336683417123,0.00024612424343312535
2025-06-19 21:10:00,1.14836,1.14845,1.1480299999999999,1.14843,110,0.00042000000000008697,0,6.095649447912521e-05,1.148166,1.1466975,83.94736842105276,0.0002305268678451064
2025-06-19 21:15:00,1.14842,1.14847,1.14812,1.14817,86,0.0003500000000000725,0,-0.00022639603632801375,1.148206,1.146822,77.04485488126369,0.00024363553961223117
2025-06-19 21:20:00,1.14817,1.14837,1.1480299999999999,1.14834,56,0.00034000000000000696,0,0.00014806169818060155,1.148304,1.1469410000000002,76.67560321715565,0.0002417542213206083
2025-06-19 21:25:00,1.14834,1.14849,1.1482999999999999,1.14849,80,0.0001900000000001345,0,0.00013062333455260422,1.148358,1.1470715,81.57181571815286,0.00023830981586760153
2025-06-19 21:30:00,1.14848,1.1486399999999999,1.14848,1.14863,96,0.00015999999999993797,0,0.00012189918937033362,1.148412,1.147229,85.36585365853263,0.0002119792529647855
2025-06-19 21:35:00,1.14863,1.14865,1.14828,1.14831,85,0.00036999999999998145,0,-0.00027859275832953223,1.148388,1.1473645,77.89203084832471,0.00023151204719599073
2025-06-19 21:40:00,1.14831,1.14855,1.14831,1.14842,60,0.00024000000000001798,0,9.579294789729964e-05,1.148438,1.147493,74.92711370261858,0.00023034288560061291
2025-06-19 21:45:00,1.14842,1.1485,1.14838,1.14847,46,0.00012000000000012001,0,4.353807840340451e-05,1.148464,1.1476105,78.9156626506008,0.00022891909246389703
2025-06-19 21:50:00,1.14847,1.14849,1.14829,1.14836,69,0.00019999999999997797,0,-9.577960242757033e-05,1.148438,1.1477110000000001,71.87499999999736,0.00023180347633700257
2025-06-19 21:55:00,1.14835,1.1485400000000001,1.14831,1.14846,63,0.0002300000000001745,0,8.708070639862342e-05,1.148404,1.147826,68.35937499999642,0.00022402236120363467
2025-06-19 22:00:00,1.14846,1.14851,1.14838,1.14848,75,0.00012999999999996348,0,1.741462480175926e-05,1.148438,1.147949,61.97183098591344,0.00021884361446997222
2025-06-19 22:05:00,1.14848,1.14872,1.14843,1.14869,95,0.00028999999999990145,0,0.00018285037614940158,1.1484919999999998,1.1480765,68.9189189189131,0.00021949260087726077
2025-06-19 22:10:00,1.14867,1.14911,1.14867,1.14886,131,0.00043999999999999595,0,0.00014799467219184237,1.14857,1.148184,65.84158415841067,0.0002001959084050362
2025-06-19 22:15:00,1.14886,1.14927,1.14886,1.14926,74,0.00041000000000002146,0,0.00034817123061126054,1.1487500000000002,1.1483195,69.73684210525661,0.00019999658401890485
2025-06-19 22:20:00,1.14926,1.1494900000000001,1.14916,1.14943,89,0.0003300000000001635,0,0.00014792127107887687,1.148944,1.1484359999999998,71.00840336133788,0.00018130857001382098
2025-06-19 22:25:00,1.14943,1.14979,1.14935,1.14968,98,0.00043999999999999595,0,0.00021749910825374918,1.149184,1.1485439999999998,81.85654008438502,0.00017273238378713598
2025-06-19 22:30:00,1.14967,1.14983,1.14947,1.14948,108,0.00035999999999991594,0,-0.00017396145014259012,1.1493419999999999,1.1486195000000001,73.74999999999896,0.000167619725114657
2025-06-19 22:35:00,1.14948,1.14979,1.14948,1.14979,98,0.00031000000000003247,0,0.00026968716289110795,1.1495279999999999,1.1487165000000001,75.39062499999817,0.00016849651184483078
2025-06-19 22:40:00,1.14979,1.14994,1.14959,1.14961,109,0.0003500000000000725,0,-0.00015655032658146162,1.1495980000000001,1.148786,68.84615384615071,0.0001669310708471648
2025-06-19 22:45:00,1.14961,1.14962,1.14941,1.14954,122,0.00021000000000004349,0,-6.089021494248836e-05,1.14962,1.1488450000000001,76.17021276595551,0.00016838978592208424
2025-06-19 22:50:00,1.14954,1.14982,1.14954,1.14981,76,0.000280000000000058,0,0.0002348765593194191,1.149646,1.148914,77.68924302788591,0.00017332947172415145
2025-06-19 22:55:00,1.14981,1.14984,1.14972,1.14973,83,0.00011999999999989797,0,-6.957671267437959e-05,1.149696,1.148992,74.80314960629357,0.00016292351690753125
2025-06-19 23:00:00,1.14965,1.14967,1.1495,1.14951,91,0.00017000000000000348,0,-0.00019134927330755058,1.14964,1.1490505,71.69811320754653,0.00017158145299841723
2025-06-19 23:05:00,1.14951,1.14954,1.14943,1.14946,68,0.0001100000000000545,0,-4.349679428639064e-05,1.14961,1.149099,69.23076923076594,0.00017174247214767703
2025-06-19 23:10:00,1.14947,1.14947,1.14919,1.1492,90,0.000280000000000058,0,-0.00022619316896621555,1.1495419999999998,1.1491275,62.67605633802833,0.00018065043051384232
2025-06-19 23:15:00,1.1492,1.14926,1.14917,1.14922,36,8.999999999992347e-05,0,1.7403411068483976e-05,1.1494239999999998,1.149173,59.99999999999832,0.00016601694929474733
2025-06-19 23:20:00,1.1492499999999999,1.1493,1.14921,1.1493,46,8.999999999992347e-05,0,6.961243278058582e-05,1.1493379999999997,1.149217,58.593749999999524,0.00016565355127543397
2025-06-19 23:25:00,1.1493,1.14965,1.14926,1.14962,70,0.0003900000000001125,0,0.0002784303489080653,1.1493600000000002,1.1492745,57.25806451613105,0.0001741522909777975
2025-06-19 23:30:00,1.14963,1.14988,1.1496,1.14988,68,0.000280000000000058,0,0.0002261616882099915,1.149444,1.1493505,58.754863813230145,0.0001748403008269546
2025-06-19 23:35:00,1.14988,1.14988,1.1496,1.14963,56,0.000280000000000058,0,-0.0002174139910252615,1.14953,1.149409,49.02723735408362,0.00018583392198136484
2025-06-19 23:40:00,1.14963,1.14969,1.14956,1.14969,113,0.00013000000000018552,0,5.219070483564181e-05,1.149624,1.1494695,54.320987654321215,0.00018566644629162938
2025-06-19 23:45:00,1.14969,1.1498599999999999,1.1494900000000001,1.14984,78,0.0003699999999997594,0,0.0001304699527697739,1.149732,1.1495270000000002,51.10132158590041,0.0001840962420635125
2025-06-19 23:50:00,1.14984,1.14987,1.14956,1.14982,56,0.00031000000000003247,0,-1.7393724344172412e-05,1.149772,1.149575,54.97630331753645,0.00018317732422793283
2025-06-19 23:55:00,1.14982,1.1498599999999999,1.14897,1.149,101,0.0008899999999998354,0,-0.0007131551025377769,1.149596,1.149562,40.5594405594411,0.0002358919538784009
2025-06-20 00:00:00,1.14872,1.14958,1.14861,1.14896,19,0.0009700000000001374,0,-3.4812880765899834e-05,1.1494620000000002,1.1495385,33.840304182509996,0.00023292104899935633
2025-06-20 00:05:00,1.14896,1.14922,1.14896,1.1491500000000001,15,0.00025999999999992696,0,0.0001653669405377034,1.1493540000000002,1.149512,39.41605839416491,0.0002303963585580068
2025-06-20 00:10:00,1.14916,1.14916,1.14911,1.1491500000000001,14,4.999999999988347e-05,0,0.0,1.1492160000000002,1.1494955,42.857142857145384,0.00022766596154721273
2025-06-20 00:15:00,1.1491500000000001,1.14926,1.14904,1.14923,36,0.00021999999999988695,0,6.961667319305143e-05,1.149098,1.1494674999999999,45.4901960784324,0.00021875042688480922
2025-06-20 00:20:00,1.1492499999999999,1.1493,1.1492,1.14929,40,9.999999999998899e-05,0,5.220887028700716e-05,1.149156,1.1494515,51.914893617019594,0.00021708382566813013
2025-06-20 00:25:00,1.14929,1.14929,1.14909,1.14916,28,0.00019999999999997797,0,-0.0001131133134369966,1.1491959999999999,1.1494325,48.78048780487915,0.00021799100532043843
2025-06-20 00:30:00,1.14916,1.14917,1.14908,1.14916,31,8.999999999992347e-05,0,0.0,1.149198,1.1494,47.058823529411214,0.00020991242331530344
2025-06-20 00:35:00,1.14911,1.14937,1.14907,1.14936,35,0.00029999999999996696,0,0.00017404016847089032,1.14924,1.1493815,44.247787610615994,0.00021440840395483716
2025-06-20 00:40:00,1.14936,1.1494,1.14936,1.14938,14,4.0000000000040004e-05,0,1.7400988376214954e-05,1.14927,1.149375,37.6237623762398,0.0002104715913690585
2025-06-20 00:45:00,1.14939,1.14962,1.14939,1.14953,52,0.0002300000000001745,0,0.00013050514190249274,1.1493179999999998,1.1493784999999999,47.39583333333351,0.0002124114564781776
2025-06-20 00:50:00,1.14953,1.14958,1.1492499999999999,1.14926,89,0.0003300000000001635,0,-0.00023487860255932969,1.149338,1.1493815,39.90610328638018,0.00021291312905788578
2025-06-20 00:55:00,1.1492499999999999,1.14939,1.14918,1.14926,142,0.00020999999999982144,0,0.0,1.1493579999999999,1.1493835000000001,35.35353535353377,0.00021288514303453946
2025-06-20 01:00:00,1.1493,1.14957,1.14912,1.14957,194,0.00045000000000006146,0,0.0002697387884378344,1.1494,1.149397,44.49339207048273,0.0002207984342178664
2025-06-20 01:05:00,1.14955,1.14996,1.14954,1.1498599999999999,106,0.00042000000000008697,0,0.000252268239428588,1.1494959999999999,1.149409,74.71264367815901,0.00021920722753713666
2025-06-20 01:10:00,1.1498599999999999,1.14989,1.14958,1.1498,102,0.00031000000000003247,0,-5.218026542352927e-05,1.14955,1.149405,73.86363636363822,0.00021355478170149734
2025-06-20 01:15:00,1.14979,1.14979,1.14934,1.14959,116,0.00045000000000006146,0,-0.0001826404592103481,1.149616,1.149403,62.35955056179369,0.000211855948327567
2025-06-20 01:20:00,1.1496,1.14964,1.1495,1.14964,105,0.000140000000000029,0,4.3493767343250056e-05,1.149692,1.1494005,63.38797814207484,0.00021174837111827578
2025-06-20 01:25:00,1.14963,1.14963,1.14944,1.14945,109,0.00018999999999991246,0,-0.00016526912772685254,1.149668,1.149381,55.67010309278681,0.00021232483574602724
2025-06-20 01:30:00,1.14945,1.14953,1.14922,1.14926,103,0.00031000000000003247,0,-0.00016529644612650607,1.1495479999999998,1.149353,49.275362318841196,0.0002149015065032613
2025-06-20 01:35:00,1.14926,1.14947,1.14912,1.14941,117,0.0003500000000000725,0,0.00013051876859893063,1.14947,1.1493734999999998,55.980861244020716,0.00014352486065474977
2025-06-20 01:40:00,1.14941,1.14956,1.14937,1.14951,127,0.00018999999999991246,0,8.700115711546275e-05,1.149454,1.149401,57.99086757990983,0.0001437569762786365
2025-06-20 01:45:00,1.14951,1.1497,1.14945,1.14967,165,0.00024999999999986144,0,0.00013918974171600595,1.14946,1.149427,57.209302325581824,0.00014251535624293886
2025-06-20 01:50:00,1.14967,1.14996,1.14967,1.14968,122,0.0002900000000001235,0,8.698148164398845e-06,1.1495060000000001,1.1494535,57.009345794391656,0.00014245592147168665
2025-06-20 01:55:00,1.14968,1.14975,1.14957,1.1497,124,0.000180000000000069,0,1.7396145014281217e-05,1.149594,1.1494769999999999,54.22885572139298,0.00014203573342760618
2025-06-20 02:00:00,1.14971,1.14991,1.14963,1.1499,141,0.000280000000000058,0,0.00017395842393663763,1.149692,1.1495075,66.49484536082362,0.00014602143132229486
2025-06-20 02:05:00,1.1499,1.15009,1.14981,1.15007,138,0.000280000000000058,0,0.00014783894251668706,1.149804,1.149553,69.19431279620748,0.00014453695127043654
2025-06-20 02:10:00,1.15007,1.15009,1.14997,1.15005,126,0.00012000000000012001,0,-1.7390245811044203e-05,1.14988,1.1495975,63.18681318681466,0.00014483964018137776
2025-06-20 02:15:00,1.15005,1.15053,1.15003,1.15045,121,0.0004999999999999449,0,0.00034781096474056916,1.150034,1.1496520000000001,65.2849740932667,0.0001579986483740306
2025-06-20 02:20:00,1.15046,1.15091,1.1504,1.15091,146,0.0005100000000000104,0,0.0003998435394847455,1.1502759999999999,1.1497285,73.81974248927227,0.0001762631111513153
2025-06-20 02:25:00,1.15091,1.15121,1.15074,1.15085,166,0.00046999999999997044,0,-5.213266024295393e-05,1.150466,1.1497945,78.89908256880435,0.0001775009715988731
2025-06-20 02:30:00,1.15091,1.15116,1.15079,1.15084,221,0.00036999999999998145,0,-8.689229699654355e-06,1.15062,1.1498735,78.03738317757178,0.0001646381889370509
2025-06-20 02:35:00,1.15085,1.15088,1.15072,1.15077,155,0.00015999999999993797,0,-6.082513642213794e-05,1.1507640000000001,1.149949,82.67326732673023,0.0001665251648730072
2025-06-20 02:40:00,1.15077,1.15116,1.1506,1.15107,199,0.0005599999999998939,0,0.0002606950129042662,1.1508880000000001,1.150024,92.48826291080091,0.00016595315055300367
2025-06-20 02:45:00,1.15107,1.1512,1.1508099999999999,1.15086,247,0.0003900000000001125,0,-0.00018243894810920924,1.150878,1.150074,83.1050228310504,0.00016861090307605922
2025-06-20 02:50:00,1.15087,1.1511,1.15086,1.15096,218,0.00024000000000001798,0,8.689154197738524e-05,1.1509,1.1501320000000002,83.1050228310504,0.00016732099190994162
2025-06-20 02:55:00,1.15097,1.15116,1.15096,1.15114,210,0.00019999999999997797,0,0.00015639118648791417,1.15096,1.1502095,83.25791855203738,0.00015945416041523807
2025-06-20 03:00:00,1.15111,1.15182,1.15101,1.15165,320,0.0008099999999999774,0,0.0004430390743088708,1.151136,1.15031,86.34686346863532,0.00018000744189882486
2025-06-20 03:05:00,1.15164,1.15166,1.1511,1.15121,244,0.0005599999999998939,0,-0.00038206052185996153,1.151164,1.1503979999999998,74.12140575080008,0.00020129002344636325
2025-06-20 03:10:00,1.15121,1.15158,1.15117,1.15157,264,0.00041000000000002146,0,0.00031271444827618566,1.151306,1.1505135000000002,75.37993920972724,0.00019943628636919468
2025-06-20 03:15:00,1.15157,1.1516,1.1510799999999999,1.15137,309,0.000520000000000076,0,-0.00017367593806716375,1.151388,1.1506115000000001,69.57831325301329,0.00020841750510177312
2025-06-20 03:20:00,1.1514,1.15155,1.15122,1.15125,200,0.0003300000000001635,0,-0.00010422366398277205,1.15141,1.1506985,67.54385964912423,0.00021267394051605637
2025-06-20 03:25:00,1.15125,1.15136,1.15109,1.15122,271,0.00026999999999999247,0,-2.6058631921954678e-05,1.151324,1.150776,62.6229508196702,0.00021328463804356663
2025-06-20 03:30:00,1.15122,1.1513200000000001,1.15109,1.1511,209,0.0002300000000001745,0,-0.0001042372439671313,1.1513019999999998,1.1508470000000002,53.50553505534895,0.00021639263276199995
2025-06-20 03:35:00,1.15109,1.15131,1.15106,1.15119,191,0.0002500000000000835,0,7.818608287712969e-05,1.151226,1.1509215000000002,56.20437956204451,0.00021616376565059597
2025-06-20 03:40:00,1.1512,1.15186,1.1512,1.15186,216,0.000660000000000105,0,0.0005820064455044349,1.151324,1.1510194999999999,65.0,0.000244420398906711
2025-06-20 03:45:00,1.15186,1.15233,1.15186,1.15223,263,0.00046999999999997044,0,0.0003212195926587391,1.15152,1.1511274999999999,69.72972972972977,0.00024977561786328813
2025-06-20 03:50:00,1.15223,1.15231,1.1519,1.15219,312,0.00041000000000002146,0,-3.471529121790162e-05,1.151714,1.1512345,66.27906976744148,0.00025021139210367924
2025-06-20 03:55:00,1.15219,1.15225,1.15205,1.15221,257,0.00019999999999997797,0,1.7358248205479043e-05,1.151936,1.1513225,70.76923076923035,0.00024331413525043713
2025-06-20 04:00:00,1.15221,1.15225,1.15179,1.15185,268,0.00045999999999990493,0,-0.00031244304423660996,1.1520679999999999,1.1513695,62.678062678063846,0.0002456078299681439
2025-06-20 04:05:00,1.15185,1.15185,1.15156,1.1517,253,0.0002900000000001235,0,-0.00013022528975137337,1.152036,1.151412,58.045977011492894,0.00024777504480617986
2025-06-20 04:10:00,1.1517,1.15177,1.1514,1.1514199999999999,257,0.00036999999999998145,0,-0.00024311886776073877,1.151874,1.151441,46.46153846153575,0.00025547299907822496
2025-06-20 04:15:00,1.1514199999999999,1.15201,1.1514,1.15194,244,0.0006099999999999994,0,0.0004516162651335698,1.151824,1.1514995,60.96096096095924,0.0002715781132824616
2025-06-20 04:20:00,1.15195,1.15216,1.15171,1.1521,345,0.00045000000000006146,0,0.00013889612306194898,1.151802,1.151551,58.46645367411991,0.00026796634055270525
2025-06-20 04:25:00,1.1521,1.15224,1.15195,1.15215,217,0.00028999999999990145,0,4.339901050265382e-05,1.151862,1.1516155,63.087248322146806,0.00026259307684272656
2025-06-20 04:30:00,1.15215,1.15221,1.15192,1.15195,171,0.00028999999999990145,0,-0.00017358850844073626,1.1519119999999998,1.151665,61.437908496729705,0.00026739842664398806
2025-06-20 04:35:00,1.15195,1.15205,1.15158,1.15167,258,0.00046999999999997044,0,-0.0002430661052997829,1.151962,1.1516915,56.797583081571624,0.0002733374196755564
2025-06-20 04:40:00,1.15167,1.15167,1.1513,1.15164,271,0.00036999999999998145,0,-2.6049128656668863e-05,1.151902,1.151691,58.38509316770105,0.0002549068261477047
2025-06-20 04:45:00,1.15165,1.15195,1.15165,1.15187,243,0.00029999999999996696,0,0.0001997151887742632,1.151856,1.1517240000000002,60.11904761904707,0.00024192586262133866
2025-06-20 04:50:00,1.15188,1.15188,1.15161,1.15175,270,0.00026999999999999247,0,-0.00010417842291221557,1.151776,1.151733,48.04270462633353,0.0002339955824474719
2025-06-20 04:55:00,1.15175,1.15176,1.15124,1.15128,331,0.0005199999999998539,0,-0.00040807466898196143,1.151642,1.1517285,33.67697594501689,0.0002489572941197799
2025-06-20 05:00:00,1.15127,1.15186,1.15115,1.15178,218,0.0007100000000002105,0,0.00043429921478699285,1.151664,1.151755,43.91691394658698,0.0002660674435937371
2025-06-20 05:05:00,1.15178,1.1518,1.15149,1.1515,208,0.00031000000000003247,0,-0.00024310198128119076,1.151636,1.151769,40.22038567493135,0.0002725237173322042
2025-06-20 05:10:00,1.15149,1.15165,1.15113,1.15129,308,0.000520000000000076,0,-0.00018237082066874244,1.15152,1.1517785,41.95402298850443,0.0002748309033613556
2025-06-20 05:15:00,1.1513,1.15144,1.15105,1.1514199999999999,293,0.0003900000000001125,0,0.00011291681505087858,1.151454,1.1517899999999999,45.95375722543271,0.00027540492725095276
2025-06-20 05:20:00,1.15143,1.15162,1.15141,1.15156,206,0.00021000000000004349,0,0.00012158899445902094,1.1515099999999998,1.151775,52.1084337349402,0.00024233446916155374
2025-06-20 05:25:00,1.15156,1.15161,1.15131,1.1514,188,0.00029999999999996696,0,-0.00013894195699737377,1.151434,1.1517335000000002,40.87837837837817,0.00023048788869716114
2025-06-20 05:30:00,1.15145,1.15196,1.15139,1.15183,240,0.0005700000000001815,0,0.0003734583984713602,1.1515,1.1517155,45.82043343653242,0.00024801277018616553
2025-06-20 05:35:00,1.15188,1.15211,1.15186,1.15211,217,0.00024999999999986144,0,0.00024309142842260378,1.1516639999999998,1.1517104999999999,49.42196531791846,0.00025463922522367947
2025-06-20 05:40:00,1.1521,1.15212,1.15164,1.1519,253,0.00048000000000003595,0,-0.0001822742620062323,1.15176,1.151713,49.279538904897585,0.000247923946390756
2025-06-20 05:45:00,1.1519,1.1519,1.15151,1.1517,252,0.00038999999999989043,0,-0.00017362618282834585,1.151788,1.1517129999999998,50.44247787610585,0.0002493300022902735
2025-06-20 05:50:00,1.15171,1.15197,1.1516899999999999,1.15181,211,0.000280000000000058,0,9.55109837632584e-05,1.1518700000000002,1.1517325,52.44956772334309,0.00024337599338167888
2025-06-20 05:55:00,1.15181,1.15192,1.15168,1.15177,228,0.00024000000000001798,0,-3.4727949922319645e-05,1.151858,1.151724,48.475609756097704,0.000220922186930922
2025-06-20 06:00:00,1.15176,1.15181,1.15149,1.15181,280,0.000320000000000098,0,3.472915599478377e-05,1.1517979999999999,1.1517095,50.937499999999176,0.00021850744176039741
2025-06-20 06:05:00,1.15181,1.15213,1.15165,1.15209,226,0.00048000000000003595,0,0.0002430956494561265,1.1518359999999999,1.1517065,63.45514950165995,0.00022564536871775634
2025-06-20 06:10:00,1.1521,1.15239,1.15207,1.15226,228,0.000320000000000098,0,0.0001475579164822438,1.151948,1.151722,58.95522388059689,0.00022425800005193835
2025-06-20 06:15:00,1.15223,1.1525,1.15213,1.15219,243,0.00036999999999998145,0,-6.075017791129511e-05,1.152024,1.151748,63.9676113360329,0.00021686455774621777
2025-06-20 06:20:00,1.15219,1.15224,1.152,1.15211,275,0.00024000000000001798,0,-6.943299282247128e-05,1.1520920000000001,1.1517715,67.5213675213667,0.000217592466244456
2025-06-20 06:25:00,1.15211,1.15235,1.15197,1.15218,205,0.00038000000000004697,0,6.075808733552179e-05,1.152166,1.1517870000000001,66.66666666666666,0.00021375087079499378
2025-06-20 06:30:00,1.15218,1.15241,1.15199,1.1522999999999999,228,0.0004199999999998649,0,0.00010415039316757913,1.1522080000000001,1.1518145,66.37168141592728,0.0002127895361908465
2025-06-20 06:35:00,1.15229,1.15242,1.15205,1.15222,233,0.00036999999999998145,0,-6.942636466189533e-05,1.1522000000000001,1.1518615,68.80733944954166,0.0001887196172240314
2025-06-20 06:40:00,1.15222,1.15259,1.15219,1.15239,203,0.00039999999999995595,0,0.00014754126816063362,1.1522400000000002,1.151892,64.58333333333525,0.00016688190079710213
2025-06-20 06:45:00,1.15239,1.15295,1.15223,1.15285,211,0.0007199999999998319,0,0.000399170419736361,1.1523879999999997,1.1519594999999998,67.61904761904682,0.000173922308269332
2025-06-20 06:50:00,1.15286,1.15296,1.1528100000000001,1.15287,150,0.00014999999999987246,0,1.734831070843157e-05,1.152526,1.1520385,75.39267015707063,0.00016485566579014556
2025-06-20 06:55:00,1.15287,1.15297,1.15272,1.15288,269,0.0002500000000000835,0,8.674004874587027e-06,1.152642,1.1521115,84.30232558139528,0.00016502814833137445
2025-06-20 07:00:00,1.15288,1.15289,1.15267,1.1527,217,0.00021999999999988695,0,-0.00015613073346731898,1.152738,1.1521685,74.860335195536,0.0001714318731008936
2025-06-20 07:05:00,1.1527,1.15303,1.1527,1.15295,167,0.00032999999999994145,0,0.0002168821028887269,1.15285,1.1522459999999999,79.5000000000055,0.00016929772999780274
2025-06-20 07:10:00,1.15295,1.15317,1.15292,1.15306,162,0.0002500000000000835,0,9.540743310632038e-05,1.152892,1.1523075,80.19323671498144,0.00015351204563932868
2025-06-20 07:15:00,1.15305,1.15309,1.1529,1.15294,120,0.00018999999999991246,0,-0.00010407090697783783,1.152906,1.152349,72.25130890053086,0.0001505298544322338
2025-06-20 07:20:00,1.15294,1.15296,1.15271,1.15282,173,0.0002500000000000835,0,-0.00010408173885900762,1.1528939999999999,1.1523949999999998,65.05376344086118,0.000145492995230556
2025-06-20 07:25:00,1.15283,1.15285,1.15266,1.15273,165,0.00018999999999991246,0,-7.8069429746086e-05,1.1529,1.1524465000000002,64.36170212766348,0.00013955894677032153
2025-06-20 07:30:00,1.15273,1.15275,1.1525400000000001,1.15267,194,0.00020999999999982144,0,-5.2050350038523874e-05,1.152844,1.1524895000000002,65.05376344086895,0.00014062818615647178
2025-06-20 07:35:00,1.15268,1.15269,1.15245,1.15249,190,0.00024000000000001798,0,-0.00015615917825573256,1.15273,1.1525255,57.86802030457191,0.00014640563160520944
2025-06-20 07:40:00,1.15249,1.15268,1.15249,1.1526399999999999,160,0.00018999999999991246,0,0.00013015297312768404,1.15267,1.152567,58.50000000000299,0.00014807014969081878
2025-06-20 07:45:00,1.15265,1.15286,1.15255,1.1526,136,0.00031000000000003247,0,-3.4702942809383686e-05,1.1526260000000002,1.1525925,59.69387755102509,0.0001404575330146255
2025-06-20 07:50:00,1.1526,1.15275,1.15259,1.15263,176,0.00015999999999993797,0,2.6028110359233025e-05,1.152606,1.152611,56.593406593409746,0.00013734027166831603
2025-06-20 07:55:00,1.15263,1.15267,1.15239,1.1526399999999999,213,0.000280000000000058,0,8.675810971192632e-06,1.1526,1.1526334999999999,42.335766423351636,0.0001361690344309337
2025-06-20 08:00:00,1.15263,1.15277,1.15257,1.15259,239,0.00019999999999997797,0,-4.337867851178512e-05,1.15262,1.1526575,39.99999999999048,0.00013539553979396255
2025-06-20 08:05:00,1.1526,1.1527,1.1525,1.15267,159,0.00019999999999997797,0,6.940889648543447e-05,1.1526260000000002,1.152682,42.85714285714502,0.00013554352657580026
2025-06-20 08:10:00,1.15267,1.15278,1.15247,1.1525,266,0.00030999999999981043,0,-0.0001474836683525993,1.152606,1.152692,43.15068493150456,0.00013907793920690613
2025-06-20 08:15:00,1.1525,1.15251,1.15222,1.1522999999999999,211,0.00028999999999990145,0,-0.0001735357917572733,1.15254,1.1526960000000002,26.9503546099226,0.00014401612688115626
2025-06-20 08:20:00,1.15231,1.15243,1.15223,1.15226,211,0.00019999999999997797,0,-3.4713182330836645e-05,1.152464,1.1526895000000001,20.149253731334383,0.0001401347020102768
2025-06-20 08:25:00,1.15223,1.15227,1.15199,1.15212,278,0.00027999999999983594,0,-0.0001215003558224792,1.15237,1.1526530000000001,19.85294117645978,0.00010491177502069881
2025-06-20 08:30:00,1.15212,1.15214,1.15191,1.15209,247,0.00022999999999995246,0,-2.6038954275553472e-05,1.1522540000000001,1.152614,21.25984251967637,0.00010429168565090409
2025-06-20 08:35:00,1.1521,1.15211,1.15186,1.15208,206,0.00024999999999986144,0,-8.679877440131989e-06,1.15217,1.152574,22.689075630240808,0.00010399116570428978
2025-06-20 08:40:00,1.15206,1.15236,1.1519,1.15231,227,0.000460000000000127,0,0.0001996389139642396,1.152172,1.1525545000000001,36.76470588234382,0.00011222890830252146
2025-06-20 08:45:00,1.15231,1.15265,1.15229,1.15248,253,0.00035999999999991594,0,0.0001475297446000834,1.152216,1.1525310000000002,49.629629629627075,0.00010549430839075844
2025-06-20 08:50:00,1.1525,1.15265,1.15244,1.1526399999999999,299,0.00021000000000004349,0,0.00013883104262113477,1.15232,1.15251,50.0,0.00010840935566338863
2025-06-20 08:55:00,1.1526399999999999,1.15284,1.1526399999999999,1.15269,315,0.00020000000000020002,0,4.3378678512118185e-05,1.15244,1.1524975,53.284671532844236,0.00010727072834399912
2025-06-20 09:00:00,1.15267,1.15277,1.15215,1.15277,415,0.0006200000000000649,0,6.940287501411291e-05,1.152578,1.152495,54.92957746478983,0.00010634411813584832
2025-06-20 09:05:00,1.15279,1.1529,1.15217,1.15233,307,0.0007300000000001194,0,-0.00038168932224125207,1.152582,1.152475,41.621621621627334,0.00013544107014701762
2025-06-20 09:10:00,1.15232,1.1528,1.15226,1.15231,367,0.0005399999999999849,0,-1.7356139300539475e-05,1.152548,1.1524569999999998,42.30769230769231,0.00013519512008597248
2025-06-20 09:15:00,1.15229,1.15247,1.15205,1.15212,319,0.00042000000000008697,0,-0.00016488618514109987,1.1524439999999998,1.1524385,35.751295336787805,0.00013568582075598062
